,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
340,340,171,1.1,1.4,1191.4,1194.4,1.0,1,3,0,38,2022-07-29,1,1,1.1v1.4,"('1.1', '1.4')",trial_19_winner,1.1,True,False,19,1.4,0.0,C57,reward_competition,pilot_2
341,341,171,1.4,1.1,887.4,884.4,0.0,3,1,1,38,2022-07-29,1,1,1.1v1.4,"('1.1', '1.4')",trial_19_winner,1.1,True,False,19,1.4,0.0,C57,reward_competition,pilot_2
342,342,172,1.2,1.3,1045.6,1051.1,1.0,2,4,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_1_winner,1.2,True,False,1,1.3,0.0,C57,reward_competition,pilot_2
343,343,172,1.3,1.2,875.6,870.1,0.0,4,2,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_1_winner,1.2,True,False,1,1.3,0.0,C57,reward_competition,pilot_2
344,344,173,1.2,1.3,1051.1,1056.3,1.0,2,4,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_2_winner,1.2,True,False,2,1.3,0.0,C57,reward_competition,pilot_2
345,345,173,1.3,1.2,870.1,864.9,0.0,4,2,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_2_winner,1.2,True,False,2,1.3,0.0,C57,reward_competition,pilot_2
346,346,174,1.3,1.2,864.9,879.9,1.0,4,2,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_3_winner,1.3,True,False,3,1.2,0.0,C57,reward_competition,pilot_2
347,347,174,1.2,1.3,1056.3,1041.3,0.0,2,4,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_3_winner,1.3,True,False,3,1.2,0.0,C57,reward_competition,pilot_2
348,348,175,1.3,1.2,879.9,894.2,1.0,3,2,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_4_winner,1.3,True,False,4,1.2,0.0,C57,reward_competition,pilot_2
349,349,175,1.2,1.3,1041.3,1027.0,0.0,2,3,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_4_winner,1.3,True,False,4,1.2,0.0,C57,reward_competition,pilot_2
350,350,176,1.3,1.2,894.2,907.8,1.0,3,2,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_5_winner,1.3,True,False,5,1.2,0.0,C57,reward_competition,pilot_2
351,351,176,1.2,1.3,1027.0,1013.4,0.0,2,3,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_5_winner,1.3,True,False,5,1.2,0.0,C57,reward_competition,pilot_2
352,352,177,1.2,1.3,1013.4,1020.5,1.0,2,3,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_6_winner,1.2,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
353,353,177,1.3,1.2,907.8,900.7,0.0,3,2,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_6_winner,1.2,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
354,354,178,1.3,1.2,900.7,914.0,1.0,3,2,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_7_winner,1.3,True,False,7,1.2,0.0,C57,reward_competition,pilot_2
355,355,178,1.2,1.3,1020.5,1007.2,0.0,2,3,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_7_winner,1.3,True,False,7,1.2,0.0,C57,reward_competition,pilot_2
356,356,179,1.2,1.3,1007.2,1014.6,1.0,2,3,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_8_winner,1.2,True,False,8,1.3,0.0,C57,reward_competition,pilot_2
357,357,179,1.3,1.2,914.0,906.6,0.0,3,2,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_8_winner,1.2,True,False,8,1.3,0.0,C57,reward_competition,pilot_2
358,358,180,1.2,1.3,1014.6,1021.6,1.0,2,3,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_9_winner,1.2,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
359,359,180,1.3,1.2,906.6,899.6,0.0,3,2,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_9_winner,1.2,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
360,360,181,1.3,1.2,899.6,913.0,1.0,3,2,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_10_winner,1.3,True,False,10,1.2,0.0,C57,reward_competition,pilot_2
361,361,181,1.2,1.3,1021.6,1008.2,0.0,2,3,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_10_winner,1.3,True,False,10,1.2,0.0,C57,reward_competition,pilot_2
362,362,182,1.2,1.3,1008.2,1015.5,1.0,2,3,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_11_winner,1.2,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
363,363,182,1.3,1.2,913.0,905.7,0.0,3,2,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_11_winner,1.2,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
364,364,183,1.3,1.2,905.7,918.8,1.0,3,2,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_12_winner,1.3,True,False,12,1.2,0.0,C57,reward_competition,pilot_2
365,365,183,1.2,1.3,1015.5,1002.4,0.0,2,3,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_12_winner,1.3,True,False,12,1.2,0.0,C57,reward_competition,pilot_2
366,366,184,1.3,1.2,918.8,931.2,1.0,3,2,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_13_winner,1.3,True,False,13,1.2,0.0,C57,reward_competition,pilot_2
367,367,184,1.2,1.3,1002.4,990.0,0.0,2,3,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_13_winner,1.3,True,False,13,1.2,0.0,C57,reward_competition,pilot_2
368,368,185,1.2,1.3,990.0,998.3,1.0,2,3,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_14_winner,1.2,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
369,369,185,1.3,1.2,931.2,922.9,0.0,3,2,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_14_winner,1.2,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
370,370,186,1.3,1.2,922.9,935.0,1.0,3,2,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_15_winner,1.3,True,False,15,1.2,0.0,C57,reward_competition,pilot_2
371,371,186,1.2,1.3,998.3,986.2,0.0,2,3,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_15_winner,1.3,True,False,15,1.2,0.0,C57,reward_competition,pilot_2
372,372,187,1.2,1.3,986.2,994.7,1.0,2,3,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_16_winner,1.2,True,False,16,1.3,0.0,C57,reward_competition,pilot_2
373,373,187,1.3,1.2,935.0,926.5,0.0,3,2,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_16_winner,1.2,True,False,16,1.3,0.0,C57,reward_competition,pilot_2
374,374,188,1.2,1.3,994.7,992.8,0.5,2,3,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_17_winner,1.2,True,True,17,1.3,0.0,C57,reward_competition,pilot_2
375,375,188,1.3,1.2,926.5,928.4,0.5,3,2,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_17_winner,1.2,True,True,17,1.3,0.0,C57,reward_competition,pilot_2
376,376,189,1.2,1.3,992.8,1001.0,1.0,2,3,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_18_winner,1.2,True,False,18,1.3,0.0,C57,reward_competition,pilot_2
377,377,189,1.3,1.2,928.4,920.2,0.0,3,2,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_18_winner,1.2,True,False,18,1.3,0.0,C57,reward_competition,pilot_2
378,378,190,1.3,1.2,920.2,932.5,1.0,3,2,0,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_19_winner,1.3,True,False,19,1.2,0.0,C57,reward_competition,pilot_2
379,379,190,1.2,1.3,1001.0,988.7,0.0,2,3,1,39,2022-07-29,1,2,1.2v1.3,"('1.2', '1.3')",trial_19_winner,1.3,True,False,19,1.2,0.0,C57,reward_competition,pilot_2
380,380,191,1.3,1.4,932.5,941.1,1.0,3,4,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_1_winner,1.3,True,False,1,1.4,0.0,C57,reward_competition,pilot_2
381,381,191,1.4,1.3,884.4,875.8,0.0,4,3,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_1_winner,1.3,True,False,1,1.4,0.0,C57,reward_competition,pilot_2
382,382,192,1.4,1.3,875.8,887.7,1.0,4,3,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_2_winner,1.4,True,False,2,1.3,0.0,C57,reward_competition,pilot_2
383,383,192,1.3,1.4,941.1,929.2,0.0,3,4,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_2_winner,1.4,True,False,2,1.3,0.0,C57,reward_competition,pilot_2
384,384,193,1.4,1.3,887.7,898.9,1.0,4,3,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_3_winner,1.4,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
385,385,193,1.3,1.4,929.2,918.0,0.0,3,4,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_3_winner,1.4,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
386,386,194,1.4,1.3,898.9,909.4,1.0,3,4,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_4_winner,1.4,True,False,4,1.3,0.0,C57,reward_competition,pilot_2
387,387,194,1.3,1.4,918.0,907.5,0.0,4,3,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_4_winner,1.4,True,False,4,1.3,0.0,C57,reward_competition,pilot_2
388,388,195,1.3,1.4,907.5,907.6,0.5,4,3,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_5_winner,1.3,True,True,5,1.4,0.0,C57,reward_competition,pilot_2
389,389,195,1.4,1.3,909.4,909.3,0.5,3,4,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_5_winner,1.3,True,True,5,1.4,0.0,C57,reward_competition,pilot_2
390,390,196,1.3,1.4,907.6,917.6,1.0,3,4,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_6_winner,1.3,True,False,6,1.4,0.0,C57,reward_competition,pilot_2
391,391,196,1.4,1.3,909.3,899.3,0.0,4,3,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_6_winner,1.3,True,False,6,1.4,0.0,C57,reward_competition,pilot_2
392,392,197,1.4,1.3,899.3,909.8,1.0,3,4,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_7_winner,1.4,True,False,7,1.3,0.0,C57,reward_competition,pilot_2
393,393,197,1.3,1.4,917.6,907.1,0.0,4,3,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_7_winner,1.4,True,False,7,1.3,0.0,C57,reward_competition,pilot_2
394,394,198,1.3,1.4,907.1,917.2,1.0,3,4,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_8_winner,1.3,True,False,8,1.4,0.0,C57,reward_competition,pilot_2
395,395,198,1.4,1.3,909.8,899.7,0.0,4,3,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_8_winner,1.3,True,False,8,1.4,0.0,C57,reward_competition,pilot_2
396,396,199,1.3,1.4,917.2,926.7,1.0,3,4,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_9_winner,1.3,True,False,9,1.4,0.0,C57,reward_competition,pilot_2
397,397,199,1.4,1.3,899.7,890.2,0.0,4,3,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_9_winner,1.3,True,False,9,1.4,0.0,C57,reward_competition,pilot_2
398,398,200,1.3,1.4,926.7,935.7,1.0,3,4,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_10_winner,1.3,True,False,10,1.4,0.0,C57,reward_competition,pilot_2
399,399,200,1.4,1.3,890.2,881.2,0.0,4,3,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_10_winner,1.3,True,False,10,1.4,0.0,C57,reward_competition,pilot_2
400,400,201,1.4,1.3,881.2,892.8,1.0,4,3,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_11_winner,1.4,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
401,401,201,1.3,1.4,935.7,924.1,0.0,3,4,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_11_winner,1.4,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
402,402,202,1.4,1.3,892.8,903.7,1.0,4,3,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_12_winner,1.4,True,False,12,1.3,0.0,C57,reward_competition,pilot_2
403,403,202,1.3,1.4,924.1,913.2,0.0,3,4,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_12_winner,1.4,True,False,12,1.3,0.0,C57,reward_competition,pilot_2
404,404,203,1.4,1.3,903.7,914.0,1.0,3,4,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_13_winner,1.4,True,False,13,1.3,0.0,C57,reward_competition,pilot_2
405,405,203,1.3,1.4,913.2,902.9,0.0,4,3,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_13_winner,1.4,True,False,13,1.3,0.0,C57,reward_competition,pilot_2
406,406,204,1.4,1.3,914.0,923.7,1.0,3,4,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_14_winner,1.4,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
407,407,204,1.3,1.4,902.9,893.2,0.0,4,3,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_14_winner,1.4,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
408,408,205,1.3,1.4,893.2,904.1,1.0,4,3,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_15_winner,1.3,True,False,15,1.4,0.0,C57,reward_competition,pilot_2
409,409,205,1.4,1.3,923.7,912.8,0.0,3,4,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_15_winner,1.3,True,False,15,1.4,0.0,C57,reward_competition,pilot_2
410,410,206,1.3,1.4,904.1,914.4,1.0,3,4,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_16_winner,1.3,True,False,16,1.4,0.0,C57,reward_competition,pilot_2
411,411,206,1.4,1.3,912.8,902.5,0.0,4,3,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_16_winner,1.3,True,False,16,1.4,0.0,C57,reward_competition,pilot_2
412,412,207,1.4,1.3,902.5,912.8,1.0,3,4,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_17_winner,1.4,True,False,17,1.3,0.0,C57,reward_competition,pilot_2
413,413,207,1.3,1.4,914.4,904.1,0.0,4,3,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_17_winner,1.4,True,False,17,1.3,0.0,C57,reward_competition,pilot_2
414,414,208,1.4,1.3,912.8,922.5,1.0,3,4,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition,pilot_2
415,415,208,1.3,1.4,904.1,894.4,0.0,4,3,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition,pilot_2
416,416,209,1.3,1.4,894.4,905.2,1.0,4,3,0,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_19_winner,1.3,True,False,19,1.4,0.0,C57,reward_competition,pilot_2
417,417,209,1.4,1.3,922.5,911.7,0.0,3,4,1,40,2022-07-29,1,4,1.3v1.4,"('1.3', '1.4')",trial_19_winner,1.3,True,False,19,1.4,0.0,C57,reward_competition,pilot_2
418,418,210,1.1,1.2,1194.4,1199.1,1.0,1,2,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_1_winner,1.1,True,False,1,1.2,0.0,C57,reward_competition,pilot_2
419,419,210,1.2,1.1,988.7,984.0,0.0,2,1,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_1_winner,1.1,True,False,1,1.2,0.0,C57,reward_competition,pilot_2
420,420,211,1.2,1.1,984.0,999.5,1.0,2,1,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_2_winner,1.2,True,False,2,1.1,0.0,C57,reward_competition,pilot_2
421,421,211,1.1,1.2,1199.1,1183.6,0.0,1,2,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_2_winner,1.2,True,False,2,1.1,0.0,C57,reward_competition,pilot_2
422,422,212,1.1,1.2,1183.6,1188.7,1.0,1,2,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_3_winner,1.1,True,False,3,1.2,0.0,C57,reward_competition,pilot_2
423,423,212,1.2,1.1,999.5,994.4,0.0,2,1,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_3_winner,1.1,True,False,3,1.2,0.0,C57,reward_competition,pilot_2
424,424,213,1.1,1.2,1188.7,1193.6,1.0,1,2,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_4_winner,1.1,True,False,4,1.2,0.0,C57,reward_competition,pilot_2
425,425,213,1.2,1.1,994.4,989.5,0.0,2,1,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_4_winner,1.1,True,False,4,1.2,0.0,C57,reward_competition,pilot_2
426,426,214,1.1,1.2,1193.6,1198.3,1.0,1,2,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_5_winner,1.1,True,False,5,1.2,0.0,C57,reward_competition,pilot_2
427,427,214,1.2,1.1,989.5,984.8,0.0,2,1,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_5_winner,1.1,True,False,5,1.2,0.0,C57,reward_competition,pilot_2
428,428,215,1.1,1.2,1198.3,1192.8,0.5,1,2,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_6_winner,1.1,True,True,6,1.2,0.0,C57,reward_competition,pilot_2
429,429,215,1.2,1.1,984.8,990.3,0.5,2,1,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_6_winner,1.1,True,True,6,1.2,0.0,C57,reward_competition,pilot_2
430,430,216,1.2,1.1,990.3,1005.5,1.0,2,1,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_7_winner,1.2,True,False,7,1.1,0.0,C57,reward_competition,pilot_2
431,431,216,1.1,1.2,1192.8,1177.6,0.0,1,2,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_7_winner,1.2,True,False,7,1.1,0.0,C57,reward_competition,pilot_2
432,432,217,1.1,1.2,1177.6,1173.0,0.5,1,2,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_8_winner,1.1,True,True,8,1.2,0.0,C57,reward_competition,pilot_2
433,433,217,1.2,1.1,1005.5,1010.1,0.5,2,1,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_8_winner,1.1,True,True,8,1.2,0.0,C57,reward_competition,pilot_2
434,434,218,1.1,1.2,1173.0,1178.6,1.0,1,2,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_9_winner,1.1,True,False,9,1.2,0.0,C57,reward_competition,pilot_2
435,435,218,1.2,1.1,1010.1,1004.5,0.0,2,1,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_9_winner,1.1,True,False,9,1.2,0.0,C57,reward_competition,pilot_2
436,436,219,1.1,1.2,1178.6,1174.0,0.5,1,2,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_10_winner,1.1,True,True,10,1.2,0.0,C57,reward_competition,pilot_2
437,437,219,1.2,1.1,1004.5,1009.1,0.5,2,1,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_10_winner,1.1,True,True,10,1.2,0.0,C57,reward_competition,pilot_2
438,438,220,1.1,1.2,1174.0,1179.6,1.0,1,2,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,False,11,1.2,0.0,C57,reward_competition,pilot_2
439,439,220,1.2,1.1,1009.1,1003.5,0.0,2,1,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,False,11,1.2,0.0,C57,reward_competition,pilot_2
440,440,221,1.1,1.2,1179.6,1174.9,0.5,1,2,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_12_winner,1.1,True,True,12,1.2,0.0,C57,reward_competition,pilot_2
441,441,221,1.2,1.1,1003.5,1008.2,0.5,2,1,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_12_winner,1.1,True,True,12,1.2,0.0,C57,reward_competition,pilot_2
442,442,222,1.2,1.1,1008.2,1022.7,1.0,2,1,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_13_winner,1.2,True,False,13,1.1,0.0,C57,reward_competition,pilot_2
443,443,222,1.1,1.2,1174.9,1160.4,0.0,1,2,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_13_winner,1.2,True,False,13,1.1,0.0,C57,reward_competition,pilot_2
444,444,223,1.2,1.1,1022.7,1036.5,1.0,2,1,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_14_winner,1.2,True,False,14,1.1,0.0,C57,reward_competition,pilot_2
445,445,223,1.1,1.2,1160.4,1146.6,0.0,1,2,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_14_winner,1.2,True,False,14,1.1,0.0,C57,reward_competition,pilot_2
446,446,224,1.2,1.1,1036.5,1049.6,1.0,2,1,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_15_winner,1.2,True,False,15,1.1,0.0,C57,reward_competition,pilot_2
447,447,224,1.1,1.2,1146.6,1133.5,0.0,1,2,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_15_winner,1.2,True,False,15,1.1,0.0,C57,reward_competition,pilot_2
448,448,225,1.1,1.2,1133.5,1131.1,0.5,1,2,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_16_winner,1.1,True,True,16,1.2,0.0,C57,reward_competition,pilot_2
449,449,225,1.2,1.1,1049.6,1052.0,0.5,2,1,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_16_winner,1.1,True,True,16,1.2,0.0,C57,reward_competition,pilot_2
450,450,226,1.1,1.2,1131.1,1128.9,0.5,1,2,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_17_winner,1.1,True,True,17,1.2,0.0,C57,reward_competition,pilot_2
451,451,226,1.2,1.1,1052.0,1054.2,0.5,2,1,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_17_winner,1.1,True,True,17,1.2,0.0,C57,reward_competition,pilot_2
452,452,227,1.1,1.2,1128.9,1126.8,0.5,1,2,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_18_winner,1.1,True,True,18,1.2,0.0,C57,reward_competition,pilot_2
453,453,227,1.2,1.1,1054.2,1056.3,0.5,2,1,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_18_winner,1.1,True,True,18,1.2,0.0,C57,reward_competition,pilot_2
454,454,228,1.1,1.2,1126.8,1124.8,0.5,1,2,0,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_19_winner,1.1,True,True,19,1.2,0.0,C57,reward_competition,pilot_2
455,455,228,1.2,1.1,1056.3,1058.3,0.5,2,1,1,41,2022-07-29,1,3,1.1v1.2,"('1.1', '1.2')",trial_19_winner,1.1,True,True,19,1.2,0.0,C57,reward_competition,pilot_2
0,0,1,2.1,2.2,1000.0,1010.0,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_1_winner,2.1,True,False,1,2.2,0.0,C57,reward_competition,pilot_2
1,1,1,2.2,2.1,1000.0,990.0,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_1_winner,2.1,True,False,1,2.2,0.0,C57,reward_competition,pilot_2
2,2,2,2.1,2.2,1010.0,1019.4,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_2_winner,2.1,True,False,2,2.2,0.0,C57,reward_competition,pilot_2
3,3,2,2.2,2.1,990.0,980.6,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_2_winner,2.1,True,False,2,2.2,0.0,C57,reward_competition,pilot_2
4,4,3,2.1,2.2,1019.4,1028.3,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_3_winner,2.1,True,False,3,2.2,0.0,C57,reward_competition,pilot_2
5,5,3,2.2,2.1,980.6,971.7,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_3_winner,2.1,True,False,3,2.2,0.0,C57,reward_competition,pilot_2
6,6,4,2.1,2.2,1028.3,1036.7,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_4_winner,2.1,True,False,4,2.2,0.0,C57,reward_competition,pilot_2
7,7,4,2.2,2.1,971.7,963.3,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_4_winner,2.1,True,False,4,2.2,0.0,C57,reward_competition,pilot_2
8,8,5,2.1,2.2,1036.7,1044.6,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_5_winner,2.1,True,False,5,2.2,0.0,C57,reward_competition,pilot_2
9,9,5,2.2,2.1,963.3,955.4,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_5_winner,2.1,True,False,5,2.2,0.0,C57,reward_competition,pilot_2
10,10,6,2.1,2.2,1044.6,1052.1,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_6_winner,2.1,True,False,6,2.2,0.0,C57,reward_competition,pilot_2
11,11,6,2.2,2.1,955.4,947.9,0.0,2,1,1,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_6_winner,2.1,True,False,6,2.2,0.0,C57,reward_competition,pilot_2
12,12,7,2.1,2.2,1052.1,1059.2,1.0,1,2,0,6,2022-07-28,2,3,2.1v2.2,"('2.1', '2.2')",trial_7_winner,2.1,True,False,7,2.2,0.0,C57,reward_competition,pilot_2
