,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
116,116,59,2.1,2.3,1053.7,1060.8,1,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_2_winner,2.1,True,False,2,2.3,0.0,C57,reward_competition,pilot_3
117,117,59,2.3,2.1,951.0,943.9,0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_2_winner,2.1,True,False,2,2.3,0.0,C57,reward_competition,pilot_3
118,118,60,2.1,2.3,1060.8,1067.6,1,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_3_winner,2.1,True,False,3,2.3,0.0,C57,reward_competition,pilot_3
119,119,60,2.3,2.1,943.9,937.1,0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_3_winner,2.1,True,False,3,2.3,0.0,C57,reward_competition,pilot_3
120,120,61,2.3,2.1,937.1,950.7,1,4,1,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_4_winner,2.3,True,False,4,2.1,0.0,C57,reward_competition,pilot_3
121,121,61,2.1,2.3,1067.6,1054.0,0,1,4,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_4_winner,2.3,True,False,4,2.1,0.0,C57,reward_competition,pilot_3
122,122,62,2.1,2.3,1054.0,1061.1,1,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_5_winner,2.1,True,False,5,2.3,0.0,C57,reward_competition,pilot_3
123,123,62,2.3,2.1,950.7,943.6,0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_5_winner,2.1,True,False,5,2.3,0.0,C57,reward_competition,pilot_3
124,124,63,2.1,2.3,1061.1,1067.8,1,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_6_winner,2.1,True,False,6,2.3,0.0,C57,reward_competition,pilot_3
125,125,63,2.3,2.1,943.6,936.9,0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_6_winner,2.1,True,False,6,2.3,0.0,C57,reward_competition,pilot_3
126,126,64,2.1,2.3,1067.8,1074.2,1,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_7_winner,2.1,True,False,7,2.3,0.0,C57,reward_competition,pilot_3
127,127,64,2.3,2.1,936.9,930.5,0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_7_winner,2.1,True,False,7,2.3,0.0,C57,reward_competition,pilot_3
128,128,65,2.3,2.1,930.5,944.4,1,4,1,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_8_winner,2.3,True,False,8,2.1,0.0,C57,reward_competition,pilot_3
129,129,65,2.1,2.3,1074.2,1060.3,0,1,4,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_8_winner,2.3,True,False,8,2.1,0.0,C57,reward_competition,pilot_3
130,130,66,2.3,2.1,944.4,957.6,1,4,1,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_9_winner,2.3,True,False,9,2.1,0.0,C57,reward_competition,pilot_3
131,131,66,2.1,2.3,1060.3,1047.1,0,1,4,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_9_winner,2.3,True,False,9,2.1,0.0,C57,reward_competition,pilot_3
132,132,67,2.3,2.1,957.6,970.1,1,4,1,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_10_winner,2.3,True,False,10,2.1,0.0,C57,reward_competition,pilot_3
133,133,67,2.1,2.3,1047.1,1034.6,0,1,4,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_10_winner,2.3,True,False,10,2.1,0.0,C57,reward_competition,pilot_3
134,134,68,2.3,2.1,970.1,981.9,1,4,1,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_11_winner,2.3,True,False,11,2.1,0.0,C57,reward_competition,pilot_3
135,135,68,2.1,2.3,1034.6,1022.8,0,1,4,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_11_winner,2.3,True,False,11,2.1,0.0,C57,reward_competition,pilot_3
136,136,69,2.3,2.1,981.9,993.1,1,3,1,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_12_winner,2.3,True,False,12,2.1,0.0,C57,reward_competition,pilot_3
137,137,69,2.1,2.3,1022.8,1011.6,0,1,3,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_12_winner,2.3,True,False,12,2.1,0.0,C57,reward_competition,pilot_3
138,138,70,2.3,2.1,993.1,1003.6,1,2,3,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_13_winner,2.3,True,False,13,2.1,0.0,C57,reward_competition,pilot_3
139,139,70,2.1,2.3,1011.6,1001.1,0,3,2,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_13_winner,2.3,True,False,13,2.1,0.0,C57,reward_competition,pilot_3
140,140,71,2.1,2.3,1001.1,1011.2,1,1,3,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_14_winner,2.1,True,False,14,2.3,0.0,C57,reward_competition,pilot_3
141,141,71,2.3,2.1,1003.6,993.5,0,3,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_14_winner,2.1,True,False,14,2.3,0.0,C57,reward_competition,pilot_3
142,142,72,2.1,2.3,1011.2,1020.7,1,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_15_winner,2.1,True,False,15,2.3,0.0,C57,reward_competition,pilot_3
143,143,72,2.3,2.1,993.5,984.0,0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_15_winner,2.1,True,False,15,2.3,0.0,C57,reward_competition,pilot_3
144,144,73,2.1,2.3,1020.7,1029.6,1,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_16_winner,2.1,True,False,16,2.3,0.0,C57,reward_competition,pilot_3
145,145,73,2.3,2.1,984.0,975.1,0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_16_winner,2.1,True,False,16,2.3,0.0,C57,reward_competition,pilot_3
146,146,74,2.1,2.3,1029.6,1038.0,1,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_17_winner,2.1,True,False,17,2.3,0.0,C57,reward_competition,pilot_3
147,147,74,2.3,2.1,975.1,966.7,0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_17_winner,2.1,True,False,17,2.3,0.0,C57,reward_competition,pilot_3
148,148,75,2.1,2.3,1038.0,1046.0,1,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_18_winner,2.1,True,False,18,2.3,0.0,C57,reward_competition,pilot_3
149,149,75,2.3,2.1,966.7,958.7,0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_18_winner,2.1,True,False,18,2.3,0.0,C57,reward_competition,pilot_3
150,150,76,2.1,2.3,1046.0,1053.5,1,1,4,0,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_19_winner,2.1,True,False,19,2.3,0.0,C57,reward_competition,pilot_3
151,151,76,2.3,2.1,958.7,951.2,0,4,1,1,13,2022-10-03,2,2,2.1 vs 2.3,"('2.1', '2.3')",trial_19_winner,2.1,True,False,19,2.3,0.0,C57,reward_competition,pilot_3
152,152,77,2.2,2.3,991.7,1000.5,1,3,4,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_1_winner,2.2,True,False,1,2.3,0.0,C57,reward_competition,pilot_3
153,153,77,2.3,2.2,951.2,942.4,0,4,3,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_1_winner,2.2,True,False,1,2.3,0.0,C57,reward_competition,pilot_3
154,154,78,2.2,2.3,1000.5,1008.8,1,2,4,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_2_winner,2.2,True,False,2,2.3,0.0,C57,reward_competition,pilot_3
155,155,78,2.3,2.2,942.4,934.1,0,4,2,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_2_winner,2.2,True,False,2,2.3,0.0,C57,reward_competition,pilot_3
156,156,79,2.2,2.3,1008.8,1016.7,1,2,4,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_3_winner,2.2,True,False,3,2.3,0.0,C57,reward_competition,pilot_3
157,157,79,2.3,2.2,934.1,926.2,0,4,2,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_3_winner,2.2,True,False,3,2.3,0.0,C57,reward_competition,pilot_3
158,158,80,2.2,2.3,1016.7,1024.2,1,2,4,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_4_winner,2.2,True,False,4,2.3,0.0,C57,reward_competition,pilot_3
159,159,80,2.3,2.2,926.2,918.7,0,4,2,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_4_winner,2.2,True,False,4,2.3,0.0,C57,reward_competition,pilot_3
160,160,81,2.2,2.3,1024.2,1031.3,1,2,4,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_5_winner,2.2,True,False,5,2.3,0.0,C57,reward_competition,pilot_3
161,161,81,2.3,2.2,918.7,911.6,0,4,2,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_5_winner,2.2,True,False,5,2.3,0.0,C57,reward_competition,pilot_3
162,162,82,2.2,2.3,1031.3,1038.0,1,2,4,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_6_winner,2.2,True,False,6,2.3,0.0,C57,reward_competition,pilot_3
163,163,82,2.3,2.2,911.6,904.9,0,4,2,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_6_winner,2.2,True,False,6,2.3,0.0,C57,reward_competition,pilot_3
164,164,83,2.2,2.3,1038.0,1044.3,1,2,4,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_7_winner,2.2,True,False,7,2.3,0.0,C57,reward_competition,pilot_3
165,165,83,2.3,2.2,904.9,898.6,0,4,2,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_7_winner,2.2,True,False,7,2.3,0.0,C57,reward_competition,pilot_3
166,166,84,2.3,2.2,898.6,912.6,1,4,2,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_8_winner,2.3,True,False,8,2.2,0.0,C57,reward_competition,pilot_3
167,167,84,2.2,2.3,1044.3,1030.3,0,2,4,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_8_winner,2.3,True,False,8,2.2,0.0,C57,reward_competition,pilot_3
168,168,85,2.3,2.2,912.6,925.9,1,4,2,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_9_winner,2.3,True,False,9,2.2,0.0,C57,reward_competition,pilot_3
169,169,85,2.2,2.3,1030.3,1017.0,0,2,4,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_9_winner,2.3,True,False,9,2.2,0.0,C57,reward_competition,pilot_3
170,170,86,2.3,2.2,925.9,938.5,1,4,2,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_10_winner,2.3,True,False,10,2.2,0.0,C57,reward_competition,pilot_3
171,171,86,2.2,2.3,1017.0,1004.4,0,2,4,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_10_winner,2.3,True,False,10,2.2,0.0,C57,reward_competition,pilot_3
172,172,87,2.2,2.3,1004.4,1012.5,1,2,4,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_11_winner,2.2,True,False,11,2.3,0.0,C57,reward_competition,pilot_3
173,173,87,2.3,2.2,938.5,930.4,0,4,2,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_11_winner,2.2,True,False,11,2.3,0.0,C57,reward_competition,pilot_3
174,174,88,2.2,2.3,1012.5,1020.2,1,2,4,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_12_winner,2.2,True,False,12,2.3,0.0,C57,reward_competition,pilot_3
175,175,88,2.3,2.2,930.4,922.7,0,4,2,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_12_winner,2.2,True,False,12,2.3,0.0,C57,reward_competition,pilot_3
176,176,89,2.3,2.2,922.7,935.4,1,4,2,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_13_winner,2.3,True,False,13,2.2,0.0,C57,reward_competition,pilot_3
177,177,89,2.2,2.3,1020.2,1007.5,0,2,4,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_13_winner,2.3,True,False,13,2.2,0.0,C57,reward_competition,pilot_3
178,178,90,2.2,2.3,1007.5,1015.5,1,2,4,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_14_winner,2.2,True,False,14,2.3,0.0,C57,reward_competition,pilot_3
179,179,90,2.3,2.2,935.4,927.4,0,4,2,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_14_winner,2.2,True,False,14,2.3,0.0,C57,reward_competition,pilot_3
180,180,91,2.3,2.2,927.4,939.9,1,4,3,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_15_winner,2.3,True,False,15,2.2,0.0,C57,reward_competition,pilot_3
181,181,91,2.2,2.3,1015.5,1003.0,0,3,4,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_15_winner,2.3,True,False,15,2.2,0.0,C57,reward_competition,pilot_3
182,182,92,2.3,2.2,939.9,951.7,1,4,3,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_16_winner,2.3,True,False,16,2.2,0.0,C57,reward_competition,pilot_3
183,183,92,2.2,2.3,1003.0,991.2,0,3,4,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_16_winner,2.3,True,False,16,2.2,0.0,C57,reward_competition,pilot_3
184,184,93,2.3,2.2,951.7,962.8,1,4,3,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_17_winner,2.3,True,False,17,2.2,0.0,C57,reward_competition,pilot_3
185,185,93,2.2,2.3,991.2,980.1,0,3,4,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_17_winner,2.3,True,False,17,2.2,0.0,C57,reward_competition,pilot_3
186,186,94,2.3,2.2,962.8,973.3,1,3,4,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_18_winner,2.3,True,False,18,2.2,0.0,C57,reward_competition,pilot_3
187,187,94,2.2,2.3,980.1,969.6,0,4,3,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_18_winner,2.3,True,False,18,2.2,0.0,C57,reward_competition,pilot_3
188,188,95,2.3,2.2,973.3,983.2,1,3,4,0,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_19_winner,2.3,True,False,19,2.2,0.0,C57,reward_competition,pilot_3
189,189,95,2.2,2.3,969.6,959.7,0,4,3,1,26,2022-10-03,2,3,2.2 vs 2.3,"('2.2', '2.3')",trial_19_winner,2.3,True,False,19,2.2,0.0,C57,reward_competition,pilot_3
190,190,96,2.4,2.1,1003.6,1015.0,1,2,1,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_1_winner,2.4,True,False,1,2.1,0.0,C57,reward_competition,pilot_3
191,191,96,2.1,2.4,1053.5,1042.1,0,1,2,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_1_winner,2.4,True,False,1,2.1,0.0,C57,reward_competition,pilot_3
192,192,97,2.1,2.4,1042.1,1051.3,1,1,2,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_2_winner,2.1,True,True,2,2.4,0.0,C57,reward_competition,pilot_3
193,193,97,2.4,2.1,1015.0,1005.8,0,2,1,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_2_winner,2.1,True,True,2,2.4,0.0,C57,reward_competition,pilot_3
194,194,98,2.1,2.4,1051.3,1060.0,1,1,2,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_3_winner,2.1,True,False,3,2.4,0.0,C57,reward_competition,pilot_3
195,195,98,2.4,2.1,1005.8,997.1,0,2,1,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_3_winner,2.1,True,False,3,2.4,0.0,C57,reward_competition,pilot_3
196,196,99,2.4,2.1,997.1,1008.9,1,2,1,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_4_winner,2.4,True,False,4,2.1,0.0,C57,reward_competition,pilot_3
197,197,99,2.1,2.4,1060.0,1048.2,0,1,2,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_4_winner,2.4,True,False,4,2.1,0.0,C57,reward_competition,pilot_3
198,198,100,2.4,2.1,1008.9,1020.0,1,2,1,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_5_winner,2.4,True,False,5,2.1,0.0,C57,reward_competition,pilot_3
199,199,100,2.1,2.4,1048.2,1037.1,0,1,2,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_5_winner,2.4,True,False,5,2.1,0.0,C57,reward_competition,pilot_3
200,200,101,2.4,2.1,1020.0,1030.5,1,1,2,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_6_winner,2.4,True,False,6,2.1,0.0,C57,reward_competition,pilot_3
201,201,101,2.1,2.4,1037.1,1026.6,0,2,1,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_6_winner,2.4,True,False,6,2.1,0.0,C57,reward_competition,pilot_3
202,202,102,2.4,2.1,1030.5,1040.4,1,1,2,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_7_winner,2.4,True,False,7,2.1,0.0,C57,reward_competition,pilot_3
203,203,102,2.1,2.4,1026.6,1016.7,0,2,1,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_7_winner,2.4,True,False,7,2.1,0.0,C57,reward_competition,pilot_3
204,204,103,2.4,2.1,1040.4,1049.7,1,1,2,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_8_winner,2.4,True,False,8,2.1,0.0,C57,reward_competition,pilot_3
205,205,103,2.1,2.4,1016.7,1007.4,0,2,1,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_8_winner,2.4,True,False,8,2.1,0.0,C57,reward_competition,pilot_3
206,206,104,2.1,2.4,1007.4,1018.6,1,2,1,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_9_winner,2.1,True,True,9,2.4,0.0,C57,reward_competition,pilot_3
207,207,104,2.4,2.1,1049.7,1038.5,0,1,2,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_9_winner,2.1,True,True,9,2.4,0.0,C57,reward_competition,pilot_3
208,208,105,2.1,2.4,1018.6,1029.2,1,1,2,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_10_winner,2.1,True,False,10,2.4,0.0,C57,reward_competition,pilot_3
209,209,105,2.4,2.1,1038.5,1027.9,0,2,1,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_10_winner,2.1,True,False,10,2.4,0.0,C57,reward_competition,pilot_3
210,210,106,2.1,2.4,1029.2,1039.2,1,1,2,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_11_winner,2.1,True,False,11,2.4,0.0,C57,reward_competition,pilot_3
211,211,106,2.4,2.1,1027.9,1017.9,0,2,1,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_11_winner,2.1,True,False,11,2.4,0.0,C57,reward_competition,pilot_3
212,212,107,2.1,2.4,1039.2,1048.6,1,1,2,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_12_winner,2.1,True,False,12,2.4,0.0,C57,reward_competition,pilot_3
213,213,107,2.4,2.1,1017.9,1008.5,0,2,1,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_12_winner,2.1,True,False,12,2.4,0.0,C57,reward_competition,pilot_3
214,214,108,2.1,2.4,1048.6,1057.5,1,1,2,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_13_winner,2.1,True,False,13,2.4,0.0,C57,reward_competition,pilot_3
215,215,108,2.4,2.1,1008.5,999.6,0,2,1,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_13_winner,2.1,True,False,13,2.4,0.0,C57,reward_competition,pilot_3
216,216,109,2.4,2.1,999.6,1011.3,1,2,1,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_14_winner,2.4,True,False,14,2.1,0.0,C57,reward_competition,pilot_3
217,217,109,2.1,2.4,1057.5,1045.8,0,1,2,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_14_winner,2.4,True,False,14,2.1,0.0,C57,reward_competition,pilot_3
218,218,110,2.1,2.4,1045.8,1054.8,1,1,2,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_15_winner,2.1,True,False,15,2.4,0.0,C57,reward_competition,pilot_3
219,219,110,2.4,2.1,1011.3,1002.3,0,2,1,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_15_winner,2.1,True,False,15,2.4,0.0,C57,reward_competition,pilot_3
220,220,111,2.1,2.4,1054.8,1063.3,1,1,2,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_16_winner,2.1,True,False,16,2.4,0.0,C57,reward_competition,pilot_3
221,221,111,2.4,2.1,1002.3,993.8,0,2,1,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_16_winner,2.1,True,False,16,2.4,0.0,C57,reward_competition,pilot_3
222,222,112,2.1,2.4,1063.3,1071.3,1,1,2,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_17_winner,2.1,True,False,17,2.4,0.0,C57,reward_competition,pilot_3
223,223,112,2.4,2.1,993.8,985.8,0,2,1,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_17_winner,2.1,True,False,17,2.4,0.0,C57,reward_competition,pilot_3
224,224,113,2.1,2.4,1071.3,1078.9,1,1,3,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_18_winner,2.1,True,False,18,2.4,0.0,C57,reward_competition,pilot_3
225,225,113,2.4,2.1,985.8,978.2,0,3,1,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_18_winner,2.1,True,False,18,2.4,0.0,C57,reward_competition,pilot_3
226,226,114,2.1,2.4,1078.9,1086.1,1,1,3,0,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_19_winner,2.1,True,False,19,2.4,0.0,C57,reward_competition,pilot_3
227,227,114,2.4,2.1,978.2,971.0,0,3,1,1,27,2022-10-03,2,4,2.1 vs 2.4,"('2.1', '2.4')",trial_19_winner,2.1,True,False,19,2.4,0.0,C57,reward_competition,pilot_3
228,228,115,2.1,2.4,1086.1,1092.9,1,1,3,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_1_winner,2.1,True,False,1,2.4,0.0,C57,reward_competition,pilot_3
229,229,115,2.4,2.1,971.0,964.2,0,3,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_1_winner,2.1,True,False,1,2.4,0.0,C57,reward_competition,pilot_3
230,230,116,2.1,2.4,1092.9,1099.4,1,1,4,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_2_winner,2.1,True,False,2,2.4,0.0,C57,reward_competition,pilot_3
231,231,116,2.4,2.1,964.2,957.7,0,4,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_2_winner,2.1,True,False,2,2.4,0.0,C57,reward_competition,pilot_3
232,232,117,2.1,2.4,1099.4,1105.5,1,1,4,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_3_winner,2.1,True,False,3,2.4,0.0,C57,reward_competition,pilot_3
233,233,117,2.4,2.1,957.7,951.6,0,4,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_3_winner,2.1,True,False,3,2.4,0.0,C57,reward_competition,pilot_3
234,234,118,2.1,2.4,1105.5,1111.3,1,1,4,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_4_winner,2.1,True,False,4,2.4,0.0,C57,reward_competition,pilot_3
235,235,118,2.4,2.1,951.6,945.8,0,4,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_4_winner,2.1,True,False,4,2.4,0.0,C57,reward_competition,pilot_3
236,236,119,2.1,2.4,1111.3,1116.9,1,1,4,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_5_winner,2.1,True,False,5,2.4,0.0,C57,reward_competition,pilot_3
237,237,119,2.4,2.1,945.8,940.2,0,4,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_5_winner,2.1,True,False,5,2.4,0.0,C57,reward_competition,pilot_3
238,238,120,2.4,2.1,940.2,954.9,1,4,1,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_6_winner,2.4,True,False,6,2.1,0.0,C57,reward_competition,pilot_3
239,239,120,2.1,2.4,1116.9,1102.2,0,1,4,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_6_winner,2.4,True,False,6,2.1,0.0,C57,reward_competition,pilot_3
240,240,121,2.1,2.4,1102.2,1108.2,1,1,4,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_7_winner,2.1,True,False,7,2.4,0.0,C57,reward_competition,pilot_3
241,241,121,2.4,2.1,954.9,948.9,0,4,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_7_winner,2.1,True,False,7,2.4,0.0,C57,reward_competition,pilot_3
242,242,122,2.1,2.4,1108.2,1113.9,1,1,4,0,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_8_winner,2.1,True,False,8,2.4,0.0,C57,reward_competition,pilot_3
243,243,122,2.4,2.1,948.9,943.2,0,4,1,1,44,2022-10-04,2,1,2.1vs2.4,"('2.1', '2.4')",trial_8_winner,2.1,True,False,8,2.4,0.0,C57,reward_competition,pilot_3
