,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,observer,notes,length_of_observations,date,winner,loser,action,1,2,3,4,sheet_name,session_number_difference,processed_cage_num_of_winner,processed_cage_num_of_loser,cage_num_of_subject,cage_num_of_agent,initiator,reciever,as_count,face_sniffing_count,fs_count,subject_strain,agent_strain,experiment_type,cohort
187,94,3.2,3.1,902.9,900.8,0,3,1,1,Naelis,habituating to the room as well,30 min,2012-08-11,3.1,3.2,c,1.0,-1.0,1.0,-1.0,CAGE3,0.0,3,3,3,3,,,,,,C57,C57,home_cage_observation,pilot_2
188,95,3.1,3.3,1274.2,1276.6,1,1,2,0,Naelis,habituating to the room as well,30 min,2012-08-11,3.1,3.3,f,1.0,-1.0,-1.0,-1.0,CAGE3,0.0,3,3,3,3,,,,,,C57,C57,home_cage_observation,pilot_2
189,95,3.3,3.1,926.2,923.8,0,2,1,1,Naelis,habituating to the room as well,30 min,2012-08-11,3.1,3.3,f,1.0,-1.0,-1.0,-1.0,CAGE3,0.0,3,3,3,3,,,,,,C57,C57,home_cage_observation,pilot_2
190,96,3.1,3.2,1276.6,1278.7,1,1,4,0,Naelis,habituating to the room as well,30 min,2012-08-11,3.1,3.2,f,1.0,-1.0,-1.0,-1.0,CAGE3,0.0,3,3,3,3,,,,,,C57,C57,home_cage_observation,pilot_2
191,96,3.2,3.1,900.8,898.7,0,4,1,1,Naelis,habituating to the room as well,30 min,2012-08-11,3.1,3.2,f,1.0,-1.0,-1.0,-1.0,CAGE3,0.0,3,3,3,3,,,,,,C57,C57,home_cage_observation,pilot_2
192,97,3.1,3.3,1278.7,1281.0,1,1,2,0,Naelis,habituating to the room as well,30 min,2012-08-11,3.1,3.3,c,1.0,-1.0,-1.0,-1.0,CAGE3,0.0,3,3,3,3,,,,,,C57,C57,home_cage_observation,pilot_2
193,97,3.3,3.1,923.8,921.5,0,2,1,1,Naelis,habituating to the room as well,30 min,2012-08-11,3.1,3.3,c,1.0,-1.0,-1.0,-1.0,CAGE3,0.0,3,3,3,3,,,,,,C57,C57,home_cage_observation,pilot_2
194,98,3.1,3.3,1281.0,1283.2,1,1,2,0,Naelis,habituating to the room as well,30 min,2012-08-11,3.1,3.3,f,1.0,-1.0,-1.0,-1.0,CAGE3,0.0,3,3,3,3,,,,,,C57,C57,home_cage_observation,pilot_2
195,98,3.3,3.1,921.5,919.3,0,2,1,1,Naelis,habituating to the room as well,30 min,2012-08-11,3.1,3.3,f,1.0,-1.0,-1.0,-1.0,CAGE3,0.0,3,3,3,3,,,,,,C57,C57,home_cage_observation,pilot_2
0,1,4.1,4.3,1000.0,1010.0,1,1,2,0,,,,,4.1,4.3,f,1.0,,-1.0,,CAGE4,,4,4,4,4,2,3,10.0,,,CD1,CD1,home_cage_observation,pilot_2
1,1,4.3,4.1,1000.0,990.0,0,2,1,1,,,,,4.1,4.3,f,1.0,,-1.0,,CAGE4,,4,4,4,4,2,3,10.0,,,CD1,CD1,home_cage_observation,pilot_2
2,2,4.1,4.3,1010.0,1019.4,1,1,2,0,,,,,4.1,4.3,f,1.0,,-1.0,,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
3,2,4.3,4.1,990.0,980.6,0,2,1,1,,,,,4.1,4.3,f,1.0,,-1.0,,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
4,3,4.1,4.4,1019.4,1028.8,1,1,2,0,,,,,4.1,4.4,f,1.0,,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
5,3,4.4,4.1,1000.0,990.6,0,2,1,1,,,,,4.1,4.4,f,1.0,,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
6,4,4.1,4.2,1028.8,1038.0,1,1,2,0,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
7,4,4.2,4.1,1000.0,990.8,0,2,1,1,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
8,5,4.1,4.2,1038.0,1046.6,1,1,3,0,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
9,5,4.2,4.1,990.8,982.2,0,3,1,1,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
10,6,4.1,4.4,1046.6,1055.0,1,1,2,0,,,,,4.1,4.4,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
11,6,4.4,4.1,990.6,982.2,0,2,1,1,,,,,4.1,4.4,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
12,7,4.2,4.3,982.2,992.2,1,2,4,0,,,,,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
13,7,4.3,4.2,980.6,970.6,0,4,2,1,,,,,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
14,8,4.2,4.4,992.2,1001.9,1,2,3,0,,,,,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
15,8,4.4,4.2,982.2,972.5,0,3,2,1,,,,,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
16,9,4.1,4.2,1055.0,1063.5,1,1,2,0,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
17,9,4.2,4.1,1001.9,993.4,0,2,1,1,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
18,10,4.2,4.4,993.4,1002.8,1,2,4,0,,,,,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
19,10,4.4,4.2,972.5,963.1,0,4,2,1,,,,,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
20,11,4.1,4.2,1063.5,1071.8,1,1,2,0,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
21,11,4.2,4.1,1002.8,994.5,0,2,1,1,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
22,12,4.1,4.3,1071.8,1079.0,1,1,3,0,,,,,4.1,4.3,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
23,12,4.3,4.1,970.6,963.4,0,3,1,1,,,,,4.1,4.3,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
24,13,4.1,4.4,1079.0,1085.8,1,1,4,0,,,,,4.1,4.4,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
25,13,4.4,4.1,963.1,956.3,0,4,1,1,,,,,4.1,4.4,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
26,14,4.1,4.2,1085.8,1093.2,1,1,2,0,,,,,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
27,14,4.2,4.1,994.5,987.1,0,2,1,1,,,,,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
28,15,4.1,4.4,1093.2,1099.5,1,1,4,0,,,,,4.1,4.4,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
29,15,4.4,4.1,956.3,950.0,0,4,1,1,,,,,4.1,4.4,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
30,16,4.1,4.2,1099.5,1106.4,1,1,2,0,,,,,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
31,16,4.2,4.1,987.1,980.2,0,2,1,1,,,,,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
32,17,4.1,4.2,1106.4,1112.9,1,1,2,0,,,,,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
33,17,4.2,4.1,980.2,973.7,0,2,1,1,,,,,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
34,18,4.1,4.2,1112.9,1119.1,1,1,2,0,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
35,18,4.2,4.1,973.7,967.5,0,2,1,1,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
36,19,4.1,4.4,1119.1,1124.6,1,1,4,0,,,,,4.1,4.4,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
37,19,4.4,4.1,950.0,944.5,0,4,1,1,,,,,4.1,4.4,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
38,20,4.1,4.3,1124.6,1130.3,1,1,3,0,,,,,4.1,4.3,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
39,20,4.3,4.1,963.4,957.7,0,3,1,1,,,,,4.1,4.3,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
40,21,4.1,4.4,1130.3,1135.4,1,1,4,0,,,,,4.1,4.4,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
41,21,4.4,4.1,944.5,939.4,0,4,1,1,,,,,4.1,4.4,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
42,22,4.1,4.4,1135.4,1140.3,1,1,4,0,,,,,4.1,4.4,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
43,22,4.4,4.1,939.4,934.5,0,4,1,1,,,,,4.1,4.4,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
44,23,4.1,4.3,1140.3,1145.5,1,1,3,0,,,,,4.1,4.3,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
45,23,4.3,4.1,957.7,952.5,0,3,1,1,,,,,4.1,4.3,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
46,24,4.1,4.3,1145.5,1150.5,1,1,3,0,,,,,4.1,4.3,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
47,24,4.3,4.1,952.5,947.5,0,3,1,1,,,,,4.1,4.3,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
48,25,4.1,4.3,1150.5,1155.2,1,1,3,0,,,,,4.1,4.3,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
49,25,4.3,4.1,947.5,942.8,0,3,1,1,,,,,4.1,4.3,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
50,26,4.1,4.4,1155.2,1159.6,1,1,4,0,,,,,4.1,4.4,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
51,26,4.4,4.1,934.5,930.1,0,4,1,1,,,,,4.1,4.4,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
52,27,4.1,4.4,1159.6,1163.8,1,1,4,0,,,,,4.1,4.4,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
53,27,4.4,4.1,930.1,925.9,0,4,1,1,,,,,4.1,4.4,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
54,28,4.1,4.2,1163.8,1168.7,1,1,2,0,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
55,28,4.2,4.1,967.5,962.6,0,2,1,1,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
56,29,4.1,4.4,1168.7,1172.7,1,1,4,0,,,,,4.1,4.4,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
57,29,4.4,4.1,925.9,921.9,0,4,1,1,,,,,4.1,4.4,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
58,30,4.2,4.3,962.6,972.0,1,2,3,0,,,,,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
59,30,4.3,4.2,942.8,933.4,0,3,2,1,,,,,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
60,31,4.2,4.4,972.0,980.6,1,2,4,0,,,,,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
61,31,4.4,4.2,921.9,913.3,0,4,2,1,,,,,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
62,32,4.2,4.3,980.6,989.2,1,2,3,0,,,,,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
63,32,4.3,4.2,933.4,924.8,0,3,2,1,,,,,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
64,33,4.2,4.4,989.2,997.0,1,2,4,0,,,,,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
65,33,4.4,4.2,913.3,905.5,0,4,2,1,,,,,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
66,34,4.1,4.4,1172.7,1176.2,1,1,4,0,,,,,4.1,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
67,34,4.4,4.1,905.5,902.0,0,4,1,1,,,,,4.1,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
68,35,4.2,4.4,997.0,1004.3,1,2,4,0,,,,,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
69,35,4.4,4.2,902.0,894.7,0,4,2,1,,,,,4.2,4.4,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
70,36,4.2,4.3,1004.3,1012.1,1,2,3,0,,,,,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
71,36,4.3,4.2,924.8,917.0,0,3,2,1,,,,,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
72,37,4.2,4.3,1012.1,1019.4,1,2,3,0,,,,,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
73,37,4.3,4.2,917.0,909.7,0,3,2,1,,,,,4.2,4.3,f,1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
74,38,4.2,4.1,1019.4,1033.6,1,2,1,0,,,,,4.2,4.1,f,-1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
75,38,4.1,4.2,1176.2,1162.0,0,1,2,1,,,,,4.2,4.1,f,-1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
76,39,4.1,4.2,1162.0,1168.5,1,1,2,0,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
77,39,4.2,4.1,1033.6,1027.1,0,2,1,1,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
78,40,4.1,4.2,1168.5,1174.6,1,1,2,0,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
79,40,4.2,4.1,1027.1,1021.0,0,2,1,1,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
80,41,4.1,4.2,1174.6,1180.4,1,1,2,0,,,,,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
81,41,4.2,4.1,1021.0,1015.2,0,2,1,1,,,,,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
82,42,4.1,4.2,1180.4,1186.0,1,1,2,0,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
83,42,4.2,4.1,1015.2,1009.6,0,2,1,1,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
84,43,4.1,4.2,1186.0,1191.3,1,1,2,0,,,,,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
85,43,4.2,4.1,1009.6,1004.3,0,2,1,1,,,,,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
86,44,4.2,4.1,1004.3,1019.2,1,2,1,0,,,,,4.2,4.1,f,-1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
87,44,4.1,4.2,1191.3,1176.4,0,1,2,1,,,,,4.2,4.1,f,-1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
88,45,4.2,4.4,1019.2,1025.8,1,2,4,0,,,,,4.2,4.4,f,-1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
89,45,4.4,4.2,894.7,888.1,0,4,2,1,,,,,4.2,4.4,f,-1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
90,46,4.2,4.3,1025.8,1032.6,1,2,3,0,,,,,4.2,4.3,f,-1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
91,46,4.3,4.2,909.7,902.9,0,3,2,1,,,,,4.2,4.3,f,-1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
92,47,4.2,4.1,1032.6,1046.5,1,2,1,0,,,,,4.2,4.1,f,-1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
93,47,4.1,4.2,1176.4,1162.5,0,1,2,1,,,,,4.2,4.1,f,-1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
94,48,4.1,4.2,1162.5,1169.3,1,1,2,0,,,,,4.1,4.2,c,-1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
95,48,4.2,4.1,1046.5,1039.7,0,2,1,1,,,,,4.1,4.2,c,-1.0,1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
96,49,4.2,4.1,1039.7,1053.3,1,2,1,0,,,,,4.2,4.1,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
97,49,4.1,4.2,1169.3,1155.7,0,1,2,1,,,,,4.2,4.1,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
98,50,4.1,4.4,1155.7,1159.2,1,1,4,0,,,,,4.1,4.4,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
99,50,4.4,4.1,888.1,884.6,0,4,1,1,,,,,4.1,4.4,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
100,51,4.1,4.2,1159.2,1166.2,1,1,2,0,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
101,51,4.2,4.1,1053.3,1046.3,0,2,1,1,,,,,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
102,52,4.1,4.2,1166.2,1172.9,1,1,2,0,Isabel ,CD1 ,30min,2022-07-01,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,1.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
103,52,4.2,4.1,1046.3,1039.6,0,2,1,1,Isabel ,CD1 ,30min,2022-07-01,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,1.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
104,53,4.1,4.2,1172.9,1179.2,1,1,2,0,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
105,53,4.2,4.1,1039.6,1033.3,0,2,1,1,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
106,54,4.1,4.2,1179.2,1185.2,1,1,2,0,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
107,54,4.2,4.1,1033.3,1027.3,0,2,1,1,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
108,55,4.1,4.2,1185.2,1190.9,1,1,2,0,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
109,55,4.2,4.1,1027.3,1021.6,0,2,1,1,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,f,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
110,56,4.1,4.2,1190.9,1196.4,1,1,2,0,Isabel ,lots of grooming and digging ,30min,2022-07-01,4.1,4.2,c,1.0,-1.0,-1.0,-1.0,CAGE4,0.0,4,4,4,4,4,3,5.0,,,CD1,CD1,home_cage_observation,pilot_2
