,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
380,380,191,1.4,1.2,938.3,951.3,1,3,2,0,9,2022-05-20,1,1.0,1.2 v 1.4,"('1.2', '1.4')",trial_14_winner,1.4,True,False,14,1.2,0.0,C57,reward_competition,pilot_1
381,381,191,1.2,1.4,1046.0,1033.0,0,2,3,1,9,2022-05-20,1,1.0,1.2 v 1.4,"('1.2', '1.4')",trial_14_winner,1.4,True,False,14,1.2,0.0,C57,reward_competition,pilot_1
382,382,192,1.2,1.4,1033.0,1040.7,1,2,3,0,9,2022-05-20,1,1.0,1.2 v 1.4,"('1.2', '1.4')",trial_15_winner,1.2,True,False,15,1.4,0.0,C57,reward_competition,pilot_1
383,383,192,1.4,1.2,951.3,943.6,0,3,2,1,9,2022-05-20,1,1.0,1.2 v 1.4,"('1.2', '1.4')",trial_15_winner,1.2,True,False,15,1.4,0.0,C57,reward_competition,pilot_1
384,384,193,1.2,1.4,1040.7,1048.0,1,2,3,0,9,2022-05-20,1,1.0,1.2 v 1.4,"('1.2', '1.4')",trial_16_winner,1.2,True,False,16,1.4,0.0,C57,reward_competition,pilot_1
385,385,193,1.4,1.2,943.6,936.3,0,3,2,1,9,2022-05-20,1,1.0,1.2 v 1.4,"('1.2', '1.4')",trial_16_winner,1.2,True,False,16,1.4,0.0,C57,reward_competition,pilot_1
386,386,194,1.2,1.4,1048.0,1054.9,1,2,3,0,9,2022-05-20,1,1.0,1.2 v 1.4,"('1.2', '1.4')",trial_17_winner,1.2,True,False,17,1.4,0.0,C57,reward_competition,pilot_1
387,387,194,1.4,1.2,936.3,929.4,0,3,2,1,9,2022-05-20,1,1.0,1.2 v 1.4,"('1.2', '1.4')",trial_17_winner,1.2,True,False,17,1.4,0.0,C57,reward_competition,pilot_1
388,388,195,1.2,1.4,1054.9,1061.4,1,2,3,0,9,2022-05-20,1,1.0,1.2 v 1.4,"('1.2', '1.4')",trial_18_winner,1.2,True,False,18,1.4,0.0,C57,reward_competition,pilot_1
389,389,195,1.4,1.2,929.4,922.9,0,3,2,1,9,2022-05-20,1,1.0,1.2 v 1.4,"('1.2', '1.4')",trial_18_winner,1.2,True,False,18,1.4,0.0,C57,reward_competition,pilot_1
390,390,196,1.2,1.4,1061.4,1067.6,1,2,3,0,9,2022-05-20,1,1.0,1.2 v 1.4,"('1.2', '1.4')",trial_19_winner,1.2,True,False,19,1.4,0.0,C57,reward_competition,pilot_1
391,391,196,1.4,1.2,922.9,916.7,0,3,2,1,9,2022-05-20,1,1.0,1.2 v 1.4,"('1.2', '1.4')",trial_19_winner,1.2,True,False,19,1.4,0.0,C57,reward_competition,pilot_1
392,392,197,1.1,1.2,1105.5,1114.4,1,1,2,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_1_winner,1.1,True,False,1,1.2,0.0,C57,reward_competition,pilot_1
393,393,197,1.2,1.1,1067.6,1058.7,0,2,1,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_1_winner,1.1,True,False,1,1.2,0.0,C57,reward_competition,pilot_1
394,394,198,1.1,1.2,1114.4,1122.8,1,1,2,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_2_winner,1.1,True,True,2,1.2,0.0,C57,reward_competition,pilot_1
395,395,198,1.2,1.1,1058.7,1050.3,0,2,1,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_2_winner,1.1,True,True,2,1.2,0.0,C57,reward_competition,pilot_1
396,396,199,1.2,1.1,1050.3,1062.4,1,2,1,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_3_winner,1.2,True,False,3,1.1,0.0,C57,reward_competition,pilot_1
397,397,199,1.1,1.2,1122.8,1110.7,0,1,2,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_3_winner,1.2,True,False,3,1.1,0.0,C57,reward_competition,pilot_1
398,398,200,1.1,1.2,1110.7,1119.3,1,1,2,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_4_winner,1.1,True,True,4,1.2,0.0,C57,reward_competition,pilot_1
399,399,200,1.2,1.1,1062.4,1053.8,0,2,1,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_4_winner,1.1,True,True,4,1.2,0.0,C57,reward_competition,pilot_1
400,400,201,1.2,1.1,1053.8,1065.7,1,2,1,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_5_winner,1.2,True,False,5,1.1,0.0,C57,reward_competition,pilot_1
401,401,201,1.1,1.2,1119.3,1107.4,0,1,2,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_5_winner,1.2,True,False,5,1.1,0.0,C57,reward_competition,pilot_1
402,402,202,1.1,1.2,1107.4,1116.2,1,1,2,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_6_winner,1.1,True,True,6,1.2,0.0,C57,reward_competition,pilot_1
403,403,202,1.2,1.1,1065.7,1056.9,0,2,1,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_6_winner,1.1,True,True,6,1.2,0.0,C57,reward_competition,pilot_1
404,404,203,1.1,1.2,1116.2,1124.5,1,1,2,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_7_winner,1.1,True,False,7,1.2,0.0,C57,reward_competition,pilot_1
405,405,203,1.2,1.1,1056.9,1048.6,0,2,1,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_7_winner,1.1,True,False,7,1.2,0.0,C57,reward_competition,pilot_1
406,406,204,1.1,1.2,1124.5,1132.3,1,1,2,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_8_winner,1.1,True,True,8,1.2,0.0,C57,reward_competition,pilot_1
407,407,204,1.2,1.1,1048.6,1040.8,0,2,1,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_8_winner,1.1,True,True,8,1.2,0.0,C57,reward_competition,pilot_1
408,408,205,1.1,1.2,1132.3,1139.7,1,1,2,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_9_winner,1.1,True,False,9,1.2,0.0,C57,reward_competition,pilot_1
409,409,205,1.2,1.1,1040.8,1033.4,0,2,1,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_9_winner,1.1,True,False,9,1.2,0.0,C57,reward_competition,pilot_1
410,410,206,1.1,1.2,1139.7,1146.7,1,1,2,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_10_winner,1.1,True,True,10,1.2,0.0,C57,reward_competition,pilot_1
411,411,206,1.2,1.1,1033.4,1026.4,0,2,1,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_10_winner,1.1,True,True,10,1.2,0.0,C57,reward_competition,pilot_1
412,412,207,1.1,1.2,1146.7,1153.4,1,1,2,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,True,11,1.2,0.0,C57,reward_competition,pilot_1
413,413,207,1.2,1.1,1026.4,1019.7,0,2,1,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,True,11,1.2,0.0,C57,reward_competition,pilot_1
414,414,208,1.1,1.2,1153.4,1159.7,1,1,2,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_12_winner,1.1,True,False,12,1.2,0.0,C57,reward_competition,pilot_1
415,415,208,1.2,1.1,1019.7,1013.4,0,2,1,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_12_winner,1.1,True,False,12,1.2,0.0,C57,reward_competition,pilot_1
416,416,209,1.2,1.1,1013.4,1027.4,1,2,1,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_13_winner,1.2,True,False,13,1.1,0.0,C57,reward_competition,pilot_1
417,417,209,1.1,1.2,1159.7,1145.7,0,1,2,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_13_winner,1.2,True,False,13,1.1,0.0,C57,reward_competition,pilot_1
418,418,210,1.2,1.1,1027.4,1040.7,1,2,1,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_14_winner,1.2,True,False,14,1.1,0.0,C57,reward_competition,pilot_1
419,419,210,1.1,1.2,1145.7,1132.4,0,1,2,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_14_winner,1.2,True,False,14,1.1,0.0,C57,reward_competition,pilot_1
420,420,211,1.1,1.2,1132.4,1139.8,1,1,2,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_15_winner,1.1,True,True,15,1.2,0.0,C57,reward_competition,pilot_1
421,421,211,1.2,1.1,1040.7,1033.3,0,2,1,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_15_winner,1.1,True,True,15,1.2,0.0,C57,reward_competition,pilot_1
422,422,212,1.1,1.2,1139.8,1146.8,1,1,2,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_16_winner,1.1,True,True,16,1.2,0.0,C57,reward_competition,pilot_1
423,423,212,1.2,1.1,1033.3,1026.3,0,2,1,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_16_winner,1.1,True,True,16,1.2,0.0,C57,reward_competition,pilot_1
424,424,213,1.1,1.2,1146.8,1153.5,1,1,2,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_17_winner,1.1,True,True,17,1.2,0.0,C57,reward_competition,pilot_1
425,425,213,1.2,1.1,1026.3,1019.6,0,2,1,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_17_winner,1.1,True,True,17,1.2,0.0,C57,reward_competition,pilot_1
426,426,214,1.1,1.2,1153.5,1159.8,1,1,2,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_18_winner,1.1,True,False,18,1.2,0.0,C57,reward_competition,pilot_1
427,427,214,1.2,1.1,1019.6,1013.3,0,2,1,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_18_winner,1.1,True,False,18,1.2,0.0,C57,reward_competition,pilot_1
428,428,215,1.1,1.2,1159.8,1165.8,1,1,2,0,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_19_winner,1.1,True,True,19,1.2,0.0,C57,reward_competition,pilot_1
429,429,215,1.2,1.1,1013.3,1007.3,0,2,1,1,10,2022-05-20,1,4.0,1.1 v 1.2,"('1.1', '1.2')",trial_19_winner,1.1,True,True,19,1.2,0.0,C57,reward_competition,pilot_1
430,430,216,1.4,1.3,916.7,926.5,1,3,4,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_1_winner,1.4,True,False,1,1.3,0.0,C57,reward_competition,pilot_1
431,431,216,1.3,1.4,910.2,900.4,0,4,3,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_1_winner,1.4,True,False,1,1.3,0.0,C57,reward_competition,pilot_1
432,432,217,1.3,1.4,900.4,911.1,1,4,3,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_2_winner,1.3,True,False,2,1.4,0.0,C57,reward_competition,pilot_1
433,433,217,1.4,1.3,926.5,915.8,0,3,4,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_2_winner,1.3,True,False,2,1.4,0.0,C57,reward_competition,pilot_1
434,434,218,1.4,1.3,915.8,925.7,1,3,4,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_3_winner,1.4,True,False,3,1.3,0.0,C57,reward_competition,pilot_1
435,435,218,1.3,1.4,911.1,901.2,0,4,3,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_3_winner,1.4,True,False,3,1.3,0.0,C57,reward_competition,pilot_1
436,436,219,1.4,1.3,925.7,935.0,1,3,4,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_4_winner,1.4,True,False,4,1.3,0.0,C57,reward_competition,pilot_1
437,437,219,1.3,1.4,901.2,891.9,0,4,3,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_4_winner,1.4,True,False,4,1.3,0.0,C57,reward_competition,pilot_1
438,438,220,1.4,1.3,935.0,943.8,1,3,4,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition,pilot_1
439,439,220,1.3,1.4,891.9,883.1,0,4,3,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition,pilot_1
440,440,221,1.3,1.4,883.1,894.8,1,4,3,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_6_winner,1.3,True,False,6,1.4,0.0,C57,reward_competition,pilot_1
441,441,221,1.4,1.3,943.8,932.1,0,3,4,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_6_winner,1.3,True,False,6,1.4,0.0,C57,reward_competition,pilot_1
442,442,222,1.4,1.3,932.1,941.0,1,3,4,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_7_winner,1.4,True,False,7,1.3,0.0,C57,reward_competition,pilot_1
443,443,222,1.3,1.4,894.8,885.9,0,4,3,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_7_winner,1.4,True,False,7,1.3,0.0,C57,reward_competition,pilot_1
444,444,223,1.3,1.4,885.9,897.5,1,4,3,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_8_winner,1.3,True,False,8,1.4,0.0,C57,reward_competition,pilot_1
445,445,223,1.4,1.3,941.0,929.4,0,3,4,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_8_winner,1.3,True,False,8,1.4,0.0,C57,reward_competition,pilot_1
446,446,224,1.3,1.4,897.5,908.4,1,4,3,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_9_winner,1.3,True,False,9,1.4,0.0,C57,reward_competition,pilot_1
447,447,224,1.4,1.3,929.4,918.5,0,3,4,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_9_winner,1.3,True,False,9,1.4,0.0,C57,reward_competition,pilot_1
448,448,225,1.3,1.4,908.4,918.7,1,3,4,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_10_winner,1.3,True,False,10,1.4,0.0,C57,reward_competition,pilot_1
449,449,225,1.4,1.3,918.5,908.2,0,4,3,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_10_winner,1.3,True,False,10,1.4,0.0,C57,reward_competition,pilot_1
450,450,226,1.4,1.3,908.2,918.5,1,3,4,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_11_winner,1.4,True,False,11,1.3,0.0,C57,reward_competition,pilot_1
451,451,226,1.3,1.4,918.7,908.4,0,4,3,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_11_winner,1.4,True,False,11,1.3,0.0,C57,reward_competition,pilot_1
452,452,227,1.3,1.4,908.4,918.7,1,3,4,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_12_winner,1.3,True,False,12,1.4,0.0,C57,reward_competition,pilot_1
453,453,227,1.4,1.3,918.5,908.2,0,4,3,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_12_winner,1.3,True,False,12,1.4,0.0,C57,reward_competition,pilot_1
454,454,228,1.4,1.3,908.2,918.5,1,3,4,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_13_winner,1.4,True,False,13,1.3,0.0,C57,reward_competition,pilot_1
455,455,228,1.3,1.4,918.7,908.4,0,4,3,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_13_winner,1.4,True,False,13,1.3,0.0,C57,reward_competition,pilot_1
456,456,229,1.3,1.4,908.4,918.7,1,3,4,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_14_winner,1.3,True,True,14,1.4,0.0,C57,reward_competition,pilot_1
457,457,229,1.4,1.3,918.5,908.2,0,4,3,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_14_winner,1.3,True,True,14,1.4,0.0,C57,reward_competition,pilot_1
458,458,230,1.4,1.3,908.2,918.5,1,3,4,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_15_winner,1.4,True,False,15,1.3,0.0,C57,reward_competition,pilot_1
459,459,230,1.3,1.4,918.7,908.4,0,4,3,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_15_winner,1.4,True,False,15,1.3,0.0,C57,reward_competition,pilot_1
460,460,231,1.3,1.4,908.4,918.7,1,3,4,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_16_winner,1.3,True,False,16,1.4,0.0,C57,reward_competition,pilot_1
461,461,231,1.4,1.3,918.5,908.2,0,4,3,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_16_winner,1.3,True,False,16,1.4,0.0,C57,reward_competition,pilot_1
462,462,232,1.4,1.3,908.2,918.5,1,3,4,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_17_winner,1.4,True,False,17,1.3,0.0,C57,reward_competition,pilot_1
463,463,232,1.3,1.4,918.7,908.4,0,4,3,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_17_winner,1.4,True,False,17,1.3,0.0,C57,reward_competition,pilot_1
464,464,233,1.4,1.3,918.5,928.2,1,3,4,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition,pilot_1
465,465,233,1.3,1.4,908.4,898.7,0,4,3,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition,pilot_1
466,466,234,1.4,1.3,928.2,937.4,1,3,4,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_19_winner,1.4,True,False,19,1.3,0.0,C57,reward_competition,pilot_1
467,467,234,1.3,1.4,898.7,889.5,0,4,3,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_19_winner,1.4,True,False,19,1.3,0.0,C57,reward_competition,pilot_1
468,468,235,1.3,1.4,889.5,900.9,1,4,3,0,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_20_winner,1.3,True,False,20,1.4,0.0,C57,reward_competition,pilot_1
469,469,235,1.4,1.3,937.4,926.0,0,3,4,1,11,2022-05-20,1,3.0,1.3 v 1.4,"('1.3', '1.4')",trial_20_winner,1.3,True,False,20,1.4,0.0,C57,reward_competition,pilot_1
0,0,1,2.1,2.2,1000.0,1010.0,1,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_1_winner,2.1,True,False,1,2.2,-1.0,C57,reward_competition,pilot_1
1,1,1,2.2,2.1,1000.0,990.0,0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_1_winner,2.1,True,False,1,2.2,-1.0,C57,reward_competition,pilot_1
2,2,2,2.1,2.2,1010.0,1019.4,1,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_2_winner,2.1,True,False,2,2.2,0.0,C57,reward_competition,pilot_1
3,3,2,2.2,2.1,990.0,980.6,0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_2_winner,2.1,True,False,2,2.2,0.0,C57,reward_competition,pilot_1
4,4,3,2.2,2.1,980.6,991.7,1,2,1,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_3_winner,2.2,True,False,3,2.1,0.0,C57,reward_competition,pilot_1
5,5,3,2.1,2.2,1019.4,1008.3,0,1,2,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_3_winner,2.2,True,False,3,2.1,0.0,C57,reward_competition,pilot_1
6,6,4,2.1,2.2,1008.3,1017.8,1,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_4_winner,2.1,True,False,4,2.2,0.0,C57,reward_competition,pilot_1
7,7,4,2.2,2.1,991.7,982.2,0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_4_winner,2.1,True,False,4,2.2,0.0,C57,reward_competition,pilot_1
8,8,5,2.1,2.2,1017.8,1026.8,1,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_5_winner,2.1,True,False,5,2.2,0.0,C57,reward_competition,pilot_1
9,9,5,2.2,2.1,982.2,973.2,0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_5_winner,2.1,True,False,5,2.2,0.0,C57,reward_competition,pilot_1
10,10,6,2.1,2.2,1026.8,1035.3,1,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_6_winner,2.1,True,True,6,2.2,0.0,C57,reward_competition,pilot_1
11,11,6,2.2,2.1,973.2,964.7,0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_6_winner,2.1,True,True,6,2.2,0.0,C57,reward_competition,pilot_1
12,12,7,2.1,2.2,1035.3,1043.3,1,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_7_winner,2.1,True,False,7,2.2,0.0,C57,reward_competition,pilot_1
13,13,7,2.2,2.1,964.7,956.7,0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_7_winner,2.1,True,False,7,2.2,0.0,C57,reward_competition,pilot_1
14,14,8,2.2,2.1,956.7,969.1,1,2,1,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_8_winner,2.2,True,False,8,2.1,0.0,C57,reward_competition,pilot_1
15,15,8,2.1,2.2,1043.3,1030.9,0,1,2,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_8_winner,2.2,True,False,8,2.1,0.0,C57,reward_competition,pilot_1
16,16,9,2.2,2.1,969.1,980.9,1,2,1,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_9_winner,2.2,True,False,9,2.1,0.0,C57,reward_competition,pilot_1
17,17,9,2.1,2.2,1030.9,1019.1,0,1,2,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_9_winner,2.2,True,False,9,2.1,0.0,C57,reward_competition,pilot_1
18,18,10,2.2,2.1,980.9,992.0,1,2,1,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_10_winner,2.2,True,False,10,2.1,0.0,C57,reward_competition,pilot_1
19,19,10,2.1,2.2,1019.1,1008.0,0,1,2,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_10_winner,2.2,True,False,10,2.1,0.0,C57,reward_competition,pilot_1
20,20,11,2.1,2.2,1008.0,1017.5,1,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_11_winner,2.1,True,False,11,2.2,0.0,C57,reward_competition,pilot_1
21,21,11,2.2,2.1,992.0,982.5,0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_11_winner,2.1,True,False,11,2.2,0.0,C57,reward_competition,pilot_1
22,22,12,2.1,2.2,1017.5,1026.5,1,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_12_winner,2.1,True,False,12,2.2,0.0,C57,reward_competition,pilot_1
23,23,12,2.2,2.1,982.5,973.5,0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_12_winner,2.1,True,False,12,2.2,0.0,C57,reward_competition,pilot_1
24,24,13,2.1,2.2,1026.5,1035.0,1,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_13_winner,2.1,True,False,13,2.2,0.0,C57,reward_competition,pilot_1
25,25,13,2.2,2.1,973.5,965.0,0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_13_winner,2.1,True,False,13,2.2,0.0,C57,reward_competition,pilot_1
26,26,14,2.1,2.2,1035.0,1043.0,1,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_14_winner,2.1,True,False,14,2.2,0.0,C57,reward_competition,pilot_1
27,27,14,2.2,2.1,965.0,957.0,0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_14_winner,2.1,True,False,14,2.2,0.0,C57,reward_competition,pilot_1
28,28,15,2.1,2.2,1043.0,1050.6,1,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_15_winner,2.1,True,False,15,2.2,0.0,C57,reward_competition,pilot_1
29,29,15,2.2,2.1,957.0,949.4,0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_15_winner,2.1,True,False,15,2.2,0.0,C57,reward_competition,pilot_1
30,30,16,2.1,2.2,1050.6,1057.8,1,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_16_winner,2.1,True,False,16,2.2,0.0,C57,reward_competition,pilot_1
31,31,16,2.2,2.1,949.4,942.2,0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_16_winner,2.1,True,False,16,2.2,0.0,C57,reward_competition,pilot_1
32,32,17,2.1,2.2,1057.8,1064.6,1,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_17_winner,2.1,True,False,17,2.2,0.0,C57,reward_competition,pilot_1
33,33,17,2.2,2.1,942.2,935.4,0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_17_winner,2.1,True,False,17,2.2,0.0,C57,reward_competition,pilot_1
34,34,18,2.2,2.1,935.4,949.0,1,2,1,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_18_winner,2.2,True,False,18,2.1,0.0,C57,reward_competition,pilot_1
35,35,18,2.1,2.2,1064.6,1051.0,0,1,2,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_18_winner,2.2,True,False,18,2.1,0.0,C57,reward_competition,pilot_1
36,36,19,2.2,2.1,949.0,961.9,1,2,1,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_19_winner,2.2,True,False,19,2.1,0.0,C57,reward_competition,pilot_1
