,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
323,323,162,2.1,2.4,911.6,902.6,0,4,2,1,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_10_winner,2.4,True,False,10,2.1,0.0,C57,reward_competition,pilot_2
324,324,163,2.4,2.1,956.4,964.9,1,2,4,0,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_11_winner,2.4,True,False,11,2.1,0.0,C57,reward_competition,pilot_2
325,325,163,2.1,2.4,902.6,894.1,0,4,2,1,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_11_winner,2.4,True,False,11,2.1,0.0,C57,reward_competition,pilot_2
326,326,164,2.4,2.1,964.9,972.9,1,2,4,0,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_12_winner,2.4,True,False,12,2.1,0.0,C57,reward_competition,pilot_2
327,327,164,2.1,2.4,894.1,886.1,0,4,2,1,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_12_winner,2.4,True,False,12,2.1,0.0,C57,reward_competition,pilot_2
328,328,165,2.4,2.1,972.9,980.5,1,2,4,0,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_13_winner,2.4,True,False,13,2.1,0.0,C57,reward_competition,pilot_2
329,329,165,2.1,2.4,886.1,878.5,0,4,2,1,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_13_winner,2.4,True,False,13,2.1,0.0,C57,reward_competition,pilot_2
330,330,166,2.4,2.1,980.5,987.6,1,2,4,0,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_14_winner,2.4,True,False,14,2.1,0.0,C57,reward_competition,pilot_2
331,331,166,2.1,2.4,878.5,871.4,0,4,2,1,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_14_winner,2.4,True,False,14,2.1,0.0,C57,reward_competition,pilot_2
332,332,167,2.4,2.1,987.6,994.4,1,2,4,0,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_15_winner,2.4,True,False,15,2.1,0.0,C57,reward_competition,pilot_2
333,333,167,2.1,2.4,871.4,864.6,0,4,2,1,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_15_winner,2.4,True,False,15,2.1,0.0,C57,reward_competition,pilot_2
334,334,168,2.4,2.1,994.4,1000.8,1,2,4,0,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_16_winner,2.4,True,False,16,2.1,0.0,C57,reward_competition,pilot_2
335,335,168,2.1,2.4,864.6,858.2,0,4,2,1,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_16_winner,2.4,True,False,16,2.1,0.0,C57,reward_competition,pilot_2
336,336,169,2.4,2.1,1000.8,1006.9,1,2,4,0,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_17_winner,2.4,True,False,17,2.1,0.0,C57,reward_competition,pilot_2
337,337,169,2.1,2.4,858.2,852.1,0,4,2,1,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_17_winner,2.4,True,False,17,2.1,0.0,C57,reward_competition,pilot_2
338,338,170,2.4,2.1,1006.9,1012.7,1,2,4,0,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_18_winner,2.4,True,False,18,2.1,0.0,C57,reward_competition,pilot_2
339,339,170,2.1,2.4,852.1,846.3,0,4,2,1,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_18_winner,2.4,True,False,18,2.1,0.0,C57,reward_competition,pilot_2
340,340,171,2.4,2.1,1012.7,1018.2,1,2,4,0,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_19_winner,2.4,True,False,19,2.1,0.0,C57,reward_competition,pilot_2
341,341,171,2.1,2.4,846.3,840.8,0,4,2,1,44,2022-07-29,2,4,2.1v2.4,"('2.1', '2.4')",trial_19_winner,2.4,True,False,19,2.1,0.0,C57,reward_competition,pilot_2
342,342,172,2.2,2.3,933.2,949.8,1,3,1,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_1_winner,2.2,True,False,1,2.3,0.0,C57,reward_competition,pilot_2
343,343,172,2.3,2.2,1207.8,1191.2,0,1,3,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_1_winner,2.2,True,False,1,2.3,0.0,C57,reward_competition,pilot_2
344,344,173,2.3,2.2,1191.2,1195.2,1,1,3,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_2_winner,2.3,True,False,2,2.2,0.0,C57,reward_competition,pilot_2
345,345,173,2.2,2.3,949.8,945.8,0,3,1,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_2_winner,2.3,True,False,2,2.2,0.0,C57,reward_competition,pilot_2
346,346,174,2.3,2.2,1195.2,1199.0,1,1,3,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_3_winner,2.3,True,False,3,2.2,0.0,C57,reward_competition,pilot_2
347,347,174,2.2,2.3,945.8,942.0,0,3,1,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_3_winner,2.3,True,False,3,2.2,0.0,C57,reward_competition,pilot_2
348,348,175,2.3,2.2,1199.0,1202.7,1,1,3,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_4_winner,2.3,True,False,4,2.2,0.0,C57,reward_competition,pilot_2
349,349,175,2.2,2.3,942.0,938.3,0,3,1,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_4_winner,2.3,True,False,4,2.2,0.0,C57,reward_competition,pilot_2
350,350,176,2.3,2.2,1202.7,1206.3,1,1,3,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_5_winner,2.3,True,False,5,2.2,0.0,C57,reward_competition,pilot_2
351,351,176,2.2,2.3,938.3,934.7,0,3,1,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_5_winner,2.3,True,False,5,2.2,0.0,C57,reward_competition,pilot_2
352,352,177,2.3,2.2,1206.3,1209.8,1,1,3,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_6_winner,2.3,True,False,6,2.2,0.0,C57,reward_competition,pilot_2
353,353,177,2.2,2.3,934.7,931.2,0,3,1,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_6_winner,2.3,True,False,6,2.2,0.0,C57,reward_competition,pilot_2
354,354,178,2.3,2.2,1209.8,1213.1,1,1,3,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_7_winner,2.3,True,False,7,2.2,0.0,C57,reward_competition,pilot_2
355,355,178,2.2,2.3,931.2,927.9,0,3,1,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_7_winner,2.3,True,False,7,2.2,0.0,C57,reward_competition,pilot_2
356,356,179,2.3,2.2,1213.1,1216.3,1,1,3,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_8_winner,2.3,True,False,8,2.2,0.0,C57,reward_competition,pilot_2
357,357,179,2.2,2.3,927.9,924.7,0,3,1,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_8_winner,2.3,True,False,8,2.2,0.0,C57,reward_competition,pilot_2
358,358,180,2.3,2.2,1216.3,1219.4,1,1,3,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_9_winner,2.3,True,False,9,2.2,0.0,C57,reward_competition,pilot_2
359,359,180,2.2,2.3,924.7,921.6,0,3,1,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_9_winner,2.3,True,False,9,2.2,0.0,C57,reward_competition,pilot_2
360,360,181,2.3,2.2,1219.4,1222.5,1,1,3,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_10_winner,2.3,True,False,10,2.2,0.0,C57,reward_competition,pilot_2
361,361,181,2.2,2.3,921.6,918.5,0,3,1,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_10_winner,2.3,True,False,10,2.2,0.0,C57,reward_competition,pilot_2
362,362,182,2.2,2.3,918.5,935.5,1,3,1,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_11_winner,2.2,True,False,11,2.3,0.0,C57,reward_competition,pilot_2
363,363,182,2.3,2.2,1222.5,1205.5,0,1,3,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_11_winner,2.2,True,False,11,2.3,0.0,C57,reward_competition,pilot_2
364,364,183,2.2,2.3,935.5,952.0,1,3,1,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_12_winner,2.2,True,False,12,2.3,0.0,C57,reward_competition,pilot_2
365,365,183,2.3,2.2,1205.5,1189.0,0,1,3,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_12_winner,2.2,True,False,12,2.3,0.0,C57,reward_competition,pilot_2
366,366,184,2.3,2.2,1189.0,1193.1,1,1,3,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_13_winner,2.3,True,False,13,2.2,0.0,C57,reward_competition,pilot_2
367,367,184,2.2,2.3,952.0,947.9,0,3,1,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_13_winner,2.3,True,False,13,2.2,0.0,C57,reward_competition,pilot_2
368,368,185,2.3,2.2,1193.1,1197.0,1,1,3,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_14_winner,2.3,True,False,14,2.2,0.0,C57,reward_competition,pilot_2
369,369,185,2.2,2.3,947.9,944.0,0,3,1,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_14_winner,2.3,True,False,14,2.2,0.0,C57,reward_competition,pilot_2
370,370,186,2.2,2.3,944.0,960.2,1,3,1,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_15_winner,2.2,True,True,15,2.3,0.0,C57,reward_competition,pilot_2
371,371,186,2.3,2.2,1197.0,1180.8,0,1,3,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_15_winner,2.2,True,True,15,2.3,0.0,C57,reward_competition,pilot_2
372,372,187,2.2,2.3,960.2,975.8,1,3,1,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_16_winner,2.2,True,False,16,2.3,0.0,C57,reward_competition,pilot_2
373,373,187,2.3,2.2,1180.8,1165.2,0,1,3,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_16_winner,2.2,True,False,16,2.3,0.0,C57,reward_competition,pilot_2
374,374,188,2.3,2.2,1165.2,1170.2,1,1,3,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_17_winner,2.3,True,False,17,2.2,0.0,C57,reward_competition,pilot_2
375,375,188,2.2,2.3,975.8,970.8,0,3,1,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_17_winner,2.3,True,False,17,2.2,0.0,C57,reward_competition,pilot_2
376,376,189,2.2,2.3,970.8,986.0,1,3,1,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_18_winner,2.2,True,False,18,2.3,0.0,C57,reward_competition,pilot_2
377,377,189,2.3,2.2,1170.2,1155.0,0,1,3,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_18_winner,2.2,True,False,18,2.3,0.0,C57,reward_competition,pilot_2
378,378,190,2.3,2.2,1155.0,1160.5,1,1,3,0,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_19_winner,2.3,True,False,19,2.2,0.0,C57,reward_competition,pilot_2
379,379,190,2.2,2.3,986.0,980.5,0,3,1,1,45,2022-07-29,2,3,2.2v2.3,"('2.2', '2.3')",trial_19_winner,2.3,True,False,19,2.2,0.0,C57,reward_competition,pilot_2
380,380,191,2.3,2.4,1160.5,1166.6,1,1,2,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_1_winner,2.3,True,False,1,2.4,0.0,C57,reward_competition,pilot_2
381,381,191,2.4,2.3,1018.2,1012.1,0,2,1,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_1_winner,2.3,True,False,1,2.4,0.0,C57,reward_competition,pilot_2
382,382,192,2.4,2.3,1012.1,1026.3,1,2,1,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_2_winner,2.4,True,False,2,2.3,0.0,C57,reward_competition,pilot_2
383,383,192,2.3,2.4,1166.6,1152.4,0,1,2,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_2_winner,2.4,True,False,2,2.3,0.0,C57,reward_competition,pilot_2
384,384,193,2.4,2.3,1026.3,1039.8,1,2,1,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_3_winner,2.4,True,False,3,2.3,0.0,C57,reward_competition,pilot_2
385,385,193,2.3,2.4,1152.4,1138.9,0,1,2,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_3_winner,2.4,True,False,3,2.3,0.0,C57,reward_competition,pilot_2
386,386,194,2.4,2.3,1039.8,1052.6,1,2,1,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_4_winner,2.4,True,False,4,2.3,0.0,C57,reward_competition,pilot_2
387,387,194,2.3,2.4,1138.9,1126.1,0,1,2,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_4_winner,2.4,True,False,4,2.3,0.0,C57,reward_competition,pilot_2
388,388,195,2.4,2.3,1052.6,1064.7,1,2,1,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_5_winner,2.4,True,False,5,2.3,0.0,C57,reward_competition,pilot_2
389,389,195,2.3,2.4,1126.1,1114.0,0,1,2,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_5_winner,2.4,True,False,5,2.3,0.0,C57,reward_competition,pilot_2
390,390,196,2.4,2.3,1064.7,1076.1,1,2,1,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_6_winner,2.4,True,False,6,2.3,0.0,C57,reward_competition,pilot_2
391,391,196,2.3,2.4,1114.0,1102.6,0,1,2,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_6_winner,2.4,True,False,6,2.3,0.0,C57,reward_competition,pilot_2
392,392,197,2.4,2.3,1076.1,1086.9,1,2,1,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_7_winner,2.4,True,False,7,2.3,0.0,C57,reward_competition,pilot_2
393,393,197,2.3,2.4,1102.6,1091.8,0,1,2,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_7_winner,2.4,True,False,7,2.3,0.0,C57,reward_competition,pilot_2
394,394,198,2.4,2.3,1086.9,1097.0,1,1,2,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_8_winner,2.4,True,False,8,2.3,0.0,C57,reward_competition,pilot_2
395,395,198,2.3,2.4,1091.8,1081.7,0,2,1,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_8_winner,2.4,True,False,8,2.3,0.0,C57,reward_competition,pilot_2
396,396,199,2.4,2.3,1097.0,1106.6,1,1,2,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_9_winner,2.4,True,False,9,2.3,0.0,C57,reward_competition,pilot_2
397,397,199,2.3,2.4,1081.7,1072.1,0,2,1,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_9_winner,2.4,True,False,9,2.3,0.0,C57,reward_competition,pilot_2
398,398,200,2.4,2.3,1106.6,1115.6,1,1,2,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_10_winner,2.4,True,False,10,2.3,0.0,C57,reward_competition,pilot_2
399,399,200,2.3,2.4,1072.1,1063.1,0,2,1,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_10_winner,2.4,True,False,10,2.3,0.0,C57,reward_competition,pilot_2
400,400,201,2.4,2.3,1115.6,1124.1,1,1,2,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_11_winner,2.4,True,False,11,2.3,0.0,C57,reward_competition,pilot_2
401,401,201,2.3,2.4,1063.1,1054.6,0,2,1,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_11_winner,2.4,True,False,11,2.3,0.0,C57,reward_competition,pilot_2
402,402,202,2.4,2.3,1124.1,1132.1,1,1,2,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_12_winner,2.4,True,False,12,2.3,0.0,C57,reward_competition,pilot_2
403,403,202,2.3,2.4,1054.6,1046.6,0,2,1,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_12_winner,2.4,True,False,12,2.3,0.0,C57,reward_competition,pilot_2
404,404,203,2.3,2.4,1046.6,1059.0,1,2,1,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_13_winner,2.3,True,True,13,2.4,0.0,C57,reward_competition,pilot_2
405,405,203,2.4,2.3,1132.1,1119.7,0,1,2,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_13_winner,2.3,True,True,13,2.4,0.0,C57,reward_competition,pilot_2
406,406,204,2.4,2.3,1119.7,1128.0,1,1,2,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_14_winner,2.4,True,False,14,2.3,0.0,C57,reward_competition,pilot_2
407,407,204,2.3,2.4,1059.0,1050.7,0,2,1,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_14_winner,2.4,True,False,14,2.3,0.0,C57,reward_competition,pilot_2
408,408,205,2.4,2.3,1128.0,1135.8,1,1,2,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_15_winner,2.4,True,False,15,2.3,0.0,C57,reward_competition,pilot_2
409,409,205,2.3,2.4,1050.7,1042.9,0,2,1,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_15_winner,2.4,True,False,15,2.3,0.0,C57,reward_competition,pilot_2
410,410,206,2.4,2.3,1135.8,1143.2,1,1,2,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_16_winner,2.4,True,False,16,2.3,0.0,C57,reward_competition,pilot_2
411,411,206,2.3,2.4,1042.9,1035.5,0,2,1,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_16_winner,2.4,True,False,16,2.3,0.0,C57,reward_competition,pilot_2
412,412,207,2.3,2.4,1035.5,1048.5,1,2,1,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_17_winner,2.3,True,False,17,2.4,0.0,C57,reward_competition,pilot_2
413,413,207,2.4,2.3,1143.2,1130.2,0,1,2,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_17_winner,2.3,True,False,17,2.4,0.0,C57,reward_competition,pilot_2
414,414,208,2.4,2.3,1130.2,1137.9,1,1,2,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_18_winner,2.4,True,False,18,2.3,0.0,C57,reward_competition,pilot_2
415,415,208,2.3,2.4,1048.5,1040.8,0,2,1,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_18_winner,2.4,True,False,18,2.3,0.0,C57,reward_competition,pilot_2
416,416,209,2.4,2.3,1137.9,1145.2,1,1,2,0,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_19_winner,2.4,True,False,19,2.3,0.0,C57,reward_competition,pilot_2
417,417,209,2.3,2.4,1040.8,1033.5,0,2,1,1,46,2022-07-29,2,1,2.3v2.4,"('2.3', '2.4')",trial_19_winner,2.4,True,False,19,2.3,0.0,C57,reward_competition,pilot_2
418,418,210,2.2,2.1,980.5,986.7,1,3,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_1_winner,2.2,True,False,1,2.1,0.0,C57,reward_competition,pilot_2
419,419,210,2.1,2.2,840.8,834.6,0,4,3,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_1_winner,2.2,True,False,1,2.1,0.0,C57,reward_competition,pilot_2
420,420,211,2.2,2.1,986.7,992.6,1,3,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_2_winner,2.2,True,False,2,2.1,0.0,C57,reward_competition,pilot_2
421,421,211,2.1,2.2,834.6,828.7,0,4,3,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_2_winner,2.2,True,False,2,2.1,0.0,C57,reward_competition,pilot_2
422,422,212,2.2,2.1,992.6,998.2,1,3,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_3_winner,2.2,True,False,3,2.1,0.0,C57,reward_competition,pilot_2
423,423,212,2.1,2.2,828.7,823.1,0,4,3,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_3_winner,2.2,True,False,3,2.1,0.0,C57,reward_competition,pilot_2
424,424,213,2.2,2.1,998.2,1003.5,1,3,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_4_winner,2.2,True,False,4,2.1,0.0,C57,reward_competition,pilot_2
425,425,213,2.1,2.2,823.1,817.8,0,4,3,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_4_winner,2.2,True,False,4,2.1,0.0,C57,reward_competition,pilot_2
426,426,214,2.2,2.1,1003.5,1008.6,1,3,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_5_winner,2.2,True,False,5,2.1,0.0,C57,reward_competition,pilot_2
427,427,214,2.1,2.2,817.8,812.7,0,4,3,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_5_winner,2.2,True,False,5,2.1,0.0,C57,reward_competition,pilot_2
428,428,215,2.2,2.1,1008.6,1013.5,1,3,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_6_winner,2.2,True,False,6,2.1,0.0,C57,reward_competition,pilot_2
429,429,215,2.1,2.2,812.7,807.8,0,4,3,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_6_winner,2.2,True,False,6,2.1,0.0,C57,reward_competition,pilot_2
430,430,216,2.2,2.1,1013.5,1018.2,1,3,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_7_winner,2.2,True,False,7,2.1,0.0,C57,reward_competition,pilot_2
431,431,216,2.1,2.2,807.8,803.1,0,4,3,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_7_winner,2.2,True,False,7,2.1,0.0,C57,reward_competition,pilot_2
432,432,217,2.2,2.1,1018.2,1022.7,1,3,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_8_winner,2.2,True,False,8,2.1,0.0,C57,reward_competition,pilot_2
433,433,217,2.1,2.2,803.1,798.6,0,4,3,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_8_winner,2.2,True,False,8,2.1,0.0,C57,reward_competition,pilot_2
434,434,218,2.2,2.1,1022.7,1027.0,1,3,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_9_winner,2.2,True,False,9,2.1,0.0,C57,reward_competition,pilot_2
435,435,218,2.1,2.2,798.6,794.3,0,4,3,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_9_winner,2.2,True,False,9,2.1,0.0,C57,reward_competition,pilot_2
436,436,219,2.2,2.1,1027.0,1031.2,1,3,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_10_winner,2.2,True,False,10,2.1,0.0,C57,reward_competition,pilot_2
437,437,219,2.1,2.2,794.3,790.1,0,4,3,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_10_winner,2.2,True,False,10,2.1,0.0,C57,reward_competition,pilot_2
438,438,220,2.2,2.1,1031.2,1035.2,1,2,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_11_winner,2.2,True,False,11,2.1,0.0,C57,reward_competition,pilot_2
439,439,220,2.1,2.2,790.1,786.1,0,4,2,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_11_winner,2.2,True,False,11,2.1,0.0,C57,reward_competition,pilot_2
440,440,221,2.2,2.1,1035.2,1039.0,1,2,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_12_winner,2.2,True,False,12,2.1,0.0,C57,reward_competition,pilot_2
441,441,221,2.1,2.2,786.1,782.3,0,4,2,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_12_winner,2.2,True,False,12,2.1,0.0,C57,reward_competition,pilot_2
442,442,222,2.2,2.1,1039.0,1042.7,1,2,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_13_winner,2.2,True,False,13,2.1,0.0,C57,reward_competition,pilot_2
443,443,222,2.1,2.2,782.3,778.6,0,4,2,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_13_winner,2.2,True,False,13,2.1,0.0,C57,reward_competition,pilot_2
444,444,223,2.2,2.1,1042.7,1046.3,1,2,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_14_winner,2.2,True,False,14,2.1,0.0,C57,reward_competition,pilot_2
445,445,223,2.1,2.2,778.6,775.0,0,4,2,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_14_winner,2.2,True,False,14,2.1,0.0,C57,reward_competition,pilot_2
446,446,224,2.1,2.2,775.0,791.5,1,4,3,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_15_winner,2.1,True,False,15,2.2,0.0,C57,reward_competition,pilot_2
447,447,224,2.2,2.1,1046.3,1029.8,0,3,4,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_15_winner,2.1,True,False,15,2.2,0.0,C57,reward_competition,pilot_2
448,448,225,2.2,2.1,1029.8,1033.8,1,2,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_16_winner,2.2,True,False,16,2.1,0.0,C57,reward_competition,pilot_2
449,449,225,2.1,2.2,791.5,787.5,0,4,2,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_16_winner,2.2,True,False,16,2.1,0.0,C57,reward_competition,pilot_2
450,450,226,2.1,2.2,787.5,803.6,1,4,3,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_17_winner,2.1,True,False,17,2.2,0.0,C57,reward_competition,pilot_2
451,451,226,2.2,2.1,1033.8,1017.7,0,3,4,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_17_winner,2.1,True,False,17,2.2,0.0,C57,reward_competition,pilot_2
452,452,227,2.2,2.1,1017.7,1022.2,1,3,4,0,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_18_winner,2.2,True,False,18,2.1,0.0,C57,reward_competition,pilot_2
453,453,227,2.1,2.2,803.6,799.1,0,4,3,1,47,2022-07-29,2,2,2.1v2.2,"('2.1', '2.2')",trial_18_winner,2.2,True,False,18,2.1,0.0,C57,reward_competition,pilot_2
