,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
17,17,9,2.1,2.2,1022.0,1010.7,0.0,1,2,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_9_winner,2.2,True,False,9,2.1,0.0,C57,reward_competition,pilot_1
18,18,10,2.2,2.1,989.3,999.9,1.0,2,1,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_10_winner,2.2,True,False,10,2.1,0.0,C57,reward_competition,pilot_1
19,19,10,2.1,2.2,1010.7,1000.1,0.0,1,2,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_10_winner,2.2,True,False,10,2.1,0.0,C57,reward_competition,pilot_1
20,20,11,2.1,2.2,1000.1,1010.1,1.0,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_11_winner,2.1,True,False,11,2.2,0.0,C57,reward_competition,pilot_1
21,21,11,2.2,2.1,999.9,989.9,0.0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_11_winner,2.1,True,False,11,2.2,0.0,C57,reward_competition,pilot_1
22,22,12,2.1,2.2,1010.1,1019.5,1.0,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_12_winner,2.1,True,False,12,2.2,0.0,C57,reward_competition,pilot_1
23,23,12,2.2,2.1,989.9,980.5,0.0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_12_winner,2.1,True,False,12,2.2,0.0,C57,reward_competition,pilot_1
24,24,13,2.1,2.2,1019.5,1028.4,1.0,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_13_winner,2.1,True,False,13,2.2,0.0,C57,reward_competition,pilot_1
25,25,13,2.2,2.1,980.5,971.6,0.0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_13_winner,2.1,True,False,13,2.2,0.0,C57,reward_competition,pilot_1
26,26,14,2.1,2.2,1028.4,1036.8,1.0,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_14_winner,2.1,True,False,14,2.2,0.0,C57,reward_competition,pilot_1
27,27,14,2.2,2.1,971.6,963.2,0.0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_14_winner,2.1,True,False,14,2.2,0.0,C57,reward_competition,pilot_1
28,28,15,2.1,2.2,1036.8,1044.7,1.0,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_15_winner,2.1,True,False,15,2.2,0.0,C57,reward_competition,pilot_1
29,29,15,2.2,2.1,963.2,955.3,0.0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_15_winner,2.1,True,False,15,2.2,0.0,C57,reward_competition,pilot_1
30,30,16,2.1,2.2,1044.7,1052.2,1.0,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_16_winner,2.1,True,False,16,2.2,0.0,C57,reward_competition,pilot_1
31,31,16,2.2,2.1,955.3,947.8,0.0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_16_winner,2.1,True,False,16,2.2,0.0,C57,reward_competition,pilot_1
32,32,17,2.1,2.2,1052.2,1059.3,1.0,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_17_winner,2.1,True,False,17,2.2,0.0,C57,reward_competition,pilot_1
33,33,17,2.2,2.1,947.8,940.7,0.0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_17_winner,2.1,True,False,17,2.2,0.0,C57,reward_competition,pilot_1
34,34,18,2.2,2.1,940.7,954.0,1.0,2,1,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_18_winner,2.2,True,False,18,2.1,0.0,C57,reward_competition,pilot_1
35,35,18,2.1,2.2,1059.3,1046.0,0.0,1,2,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_18_winner,2.2,True,False,18,2.1,0.0,C57,reward_competition,pilot_1
36,36,19,2.2,2.1,954.0,966.6,1.0,2,1,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_19_winner,2.2,True,False,19,2.1,0.0,C57,reward_competition,pilot_1
37,37,19,2.1,2.2,1046.0,1033.4,0.0,1,2,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_19_winner,2.2,True,False,19,2.1,0.0,C57,reward_competition,pilot_1
38,38,20,2.1,2.2,1033.4,1041.5,1.0,1,2,0,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_20_winner,2.1,True,False,20,2.2,0.0,C57,reward_competition,pilot_1
39,39,20,2.2,2.1,966.6,958.5,0.0,2,1,1,12,2022-05-19,2,3.0,2.1 v 2.2,"('2.1', '2.2')",trial_20_winner,2.1,True,False,20,2.2,0.0,C57,reward_competition,pilot_1
40,40,21,2.3,2.4,1000.0,1010.0,1.0,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_1_winner,2.3,True,False,1,2.4,0.0,C57,reward_competition,pilot_1
41,41,21,2.4,2.3,1000.0,990.0,0.0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_1_winner,2.3,True,False,1,2.4,0.0,C57,reward_competition,pilot_1
42,42,22,2.3,2.4,1010.0,1019.4,1.0,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_2_winner,2.3,True,False,2,2.4,0.0,C57,reward_competition,pilot_1
43,43,22,2.4,2.3,990.0,980.6,0.0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_2_winner,2.3,True,False,2,2.4,0.0,C57,reward_competition,pilot_1
44,44,23,2.3,2.4,1019.4,1028.3,1.0,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_3_winner,2.3,True,False,3,2.4,0.0,C57,reward_competition,pilot_1
45,45,23,2.4,2.3,980.6,971.7,0.0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_3_winner,2.3,True,False,3,2.4,0.0,C57,reward_competition,pilot_1
46,46,24,2.3,2.4,1028.3,1036.7,1.0,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_4_winner,2.3,True,False,4,2.4,0.0,C57,reward_competition,pilot_1
47,47,24,2.4,2.3,971.7,963.3,0.0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_4_winner,2.3,True,False,4,2.4,0.0,C57,reward_competition,pilot_1
48,48,25,2.4,2.3,963.3,975.4,1.0,3,2,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_5_winner,2.4,True,False,5,2.3,0.0,C57,reward_competition,pilot_1
49,49,25,2.3,2.4,1036.7,1024.6,0.0,2,3,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_5_winner,2.4,True,False,5,2.3,0.0,C57,reward_competition,pilot_1
50,50,26,2.3,2.4,1024.6,1033.2,1.0,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_6_winner,2.3,True,False,6,2.4,0.0,C57,reward_competition,pilot_1
51,51,26,2.4,2.3,975.4,966.8,0.0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_6_winner,2.3,True,False,6,2.4,0.0,C57,reward_competition,pilot_1
52,52,27,2.4,2.3,966.8,978.7,1.0,3,2,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_7_winner,2.4,True,False,7,2.3,0.0,C57,reward_competition,pilot_1
53,53,27,2.3,2.4,1033.2,1021.3,0.0,2,3,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_7_winner,2.4,True,False,7,2.3,0.0,C57,reward_competition,pilot_1
54,54,28,2.4,2.3,978.7,989.9,1.0,3,2,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_8_winner,2.4,True,False,8,2.3,0.0,C57,reward_competition,pilot_1
55,55,28,2.3,2.4,1021.3,1010.1,0.0,2,3,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_8_winner,2.4,True,False,8,2.3,0.0,C57,reward_competition,pilot_1
56,56,29,2.3,2.4,1010.1,1019.5,1.0,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_9_winner,2.3,True,False,9,2.4,0.0,C57,reward_competition,pilot_1
57,57,29,2.4,2.3,989.9,980.5,0.0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_9_winner,2.3,True,False,9,2.4,0.0,C57,reward_competition,pilot_1
58,58,30,2.3,2.4,1019.5,1028.4,1.0,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_10_winner,2.3,True,False,10,2.4,0.0,C57,reward_competition,pilot_1
59,59,30,2.4,2.3,980.5,971.6,0.0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_10_winner,2.3,True,False,10,2.4,0.0,C57,reward_competition,pilot_1
60,60,31,2.3,2.4,1028.4,1036.8,1.0,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_11_winner,2.3,True,False,11,2.4,0.0,C57,reward_competition,pilot_1
61,61,31,2.4,2.3,971.6,963.2,0.0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_11_winner,2.3,True,False,11,2.4,0.0,C57,reward_competition,pilot_1
62,62,32,2.4,2.3,963.2,975.3,1.0,3,2,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_12_winner,2.4,True,False,12,2.3,0.0,C57,reward_competition,pilot_1
63,63,32,2.3,2.4,1036.8,1024.7,0.0,2,3,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_12_winner,2.4,True,False,12,2.3,0.0,C57,reward_competition,pilot_1
64,64,33,2.3,2.4,1024.7,1033.3,1.0,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_13_winner,2.3,True,False,13,2.4,0.0,C57,reward_competition,pilot_1
65,65,33,2.4,2.3,975.3,966.7,0.0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_13_winner,2.3,True,False,13,2.4,0.0,C57,reward_competition,pilot_1
66,66,34,2.4,2.3,966.7,978.6,1.0,3,2,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_14_winner,2.4,True,False,14,2.3,0.0,C57,reward_competition,pilot_1
67,67,34,2.3,2.4,1033.3,1021.4,0.0,2,3,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_14_winner,2.4,True,False,14,2.3,0.0,C57,reward_competition,pilot_1
68,68,35,2.3,2.4,1021.4,1030.2,1.0,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_15_winner,2.3,True,False,15,2.4,0.0,C57,reward_competition,pilot_1
69,69,35,2.4,2.3,978.6,969.8,0.0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_15_winner,2.3,True,False,15,2.4,0.0,C57,reward_competition,pilot_1
70,70,36,2.3,2.4,1030.2,1038.5,1.0,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_16_winner,2.3,True,False,16,2.4,0.0,C57,reward_competition,pilot_1
71,71,36,2.4,2.3,969.8,961.5,0.0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_16_winner,2.3,True,False,16,2.4,0.0,C57,reward_competition,pilot_1
72,72,37,2.4,2.3,961.5,973.7,1.0,3,2,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_17_winner,2.4,True,False,17,2.3,0.0,C57,reward_competition,pilot_1
73,73,37,2.3,2.4,1038.5,1026.3,0.0,2,3,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_17_winner,2.4,True,False,17,2.3,0.0,C57,reward_competition,pilot_1
74,74,38,2.4,2.3,973.7,985.2,1.0,3,2,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_18_winner,2.4,True,False,18,2.3,0.0,C57,reward_competition,pilot_1
75,75,38,2.3,2.4,1026.3,1014.8,0.0,2,3,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_18_winner,2.4,True,False,18,2.3,0.0,C57,reward_competition,pilot_1
76,76,39,2.3,2.4,1014.8,1024.0,1.0,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_19_winner,2.3,True,False,19,2.4,0.0,C57,reward_competition,pilot_1
77,77,39,2.4,2.3,985.2,976.0,0.0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_19_winner,2.3,True,False,19,2.4,0.0,C57,reward_competition,pilot_1
78,78,40,2.3,2.4,1024.0,1032.6,1.0,2,3,0,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_20_winner,2.3,True,False,20,2.4,0.0,C57,reward_competition,pilot_1
79,79,40,2.4,2.3,976.0,967.4,0.0,3,2,1,13,2022-05-19,2,4.0,2.3 v 2.4,"('2.3', '2.4')",trial_20_winner,2.3,True,False,20,2.4,0.0,C57,reward_competition,pilot_1
80,80,41,2.3,2.1,1032.6,1042.9,1.0,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_1_winner,2.3,True,False,1,2.1,0.0,C57,reward_competition,pilot_1
81,81,41,2.1,2.3,1041.5,1031.2,0.0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_1_winner,2.3,True,False,1,2.1,0.0,C57,reward_competition,pilot_1
82,82,42,2.3,2.1,1042.9,1052.6,1.0,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_2_winner,2.3,True,False,2,2.1,0.0,C57,reward_competition,pilot_1
83,83,42,2.1,2.3,1031.2,1021.5,0.0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_2_winner,2.3,True,False,2,2.1,0.0,C57,reward_competition,pilot_1
84,84,43,2.1,2.3,1021.5,1032.4,1.0,2,1,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_3_winner,2.1,True,False,3,2.3,0.0,C57,reward_competition,pilot_1
85,85,43,2.3,2.1,1052.6,1041.7,0.0,1,2,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_3_winner,2.1,True,False,3,2.3,0.0,C57,reward_competition,pilot_1
86,86,44,2.3,2.1,1041.7,1051.4,1.0,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_4_winner,2.3,True,False,4,2.1,0.0,C57,reward_competition,pilot_1
87,87,44,2.1,2.3,1032.4,1022.7,0.0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_4_winner,2.3,True,False,4,2.1,0.0,C57,reward_competition,pilot_1
88,88,45,2.3,2.1,1051.4,1060.6,1.0,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_5_winner,2.3,True,False,5,2.1,0.0,C57,reward_competition,pilot_1
89,89,45,2.1,2.3,1022.7,1013.5,0.0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_5_winner,2.3,True,False,5,2.1,0.0,C57,reward_competition,pilot_1
90,90,46,2.3,2.1,1060.6,1069.3,1.0,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_6_winner,2.3,True,False,6,2.1,0.0,C57,reward_competition,pilot_1
91,91,46,2.1,2.3,1013.5,1004.8,0.0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_6_winner,2.3,True,False,6,2.1,0.0,C57,reward_competition,pilot_1
92,92,47,2.3,2.1,1069.3,1077.5,1.0,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_7_winner,2.3,True,False,7,2.1,0.0,C57,reward_competition,pilot_1
93,93,47,2.1,2.3,1004.8,996.6,0.0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_7_winner,2.3,True,False,7,2.1,0.0,C57,reward_competition,pilot_1
94,94,48,2.3,2.1,1077.5,1085.2,1.0,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_8_winner,2.3,True,False,8,2.1,0.0,C57,reward_competition,pilot_1
95,95,48,2.1,2.3,996.6,988.9,0.0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_8_winner,2.3,True,False,8,2.1,0.0,C57,reward_competition,pilot_1
96,96,49,2.3,2.1,1085.2,1092.5,1.0,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_9_winner,2.3,True,False,9,2.1,0.0,C57,reward_competition,pilot_1
97,97,49,2.1,2.3,988.9,981.6,0.0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_9_winner,2.3,True,False,9,2.1,0.0,C57,reward_competition,pilot_1
98,98,50,2.1,2.3,981.6,994.7,1.0,2,1,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_10_winner,2.1,True,False,10,2.3,0.0,C57,reward_competition,pilot_1
99,99,50,2.3,2.1,1092.5,1079.4,0.0,1,2,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_10_winner,2.1,True,False,10,2.3,0.0,C57,reward_competition,pilot_1
100,100,51,2.1,2.3,994.7,1007.1,1.0,2,1,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_11_winner,2.1,True,False,11,2.3,0.0,C57,reward_competition,pilot_1
101,101,51,2.3,2.1,1079.4,1067.0,0.0,1,2,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_11_winner,2.1,True,False,11,2.3,0.0,C57,reward_competition,pilot_1
102,102,52,2.1,2.3,1007.1,1018.8,1.0,2,1,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_12_winner,2.1,True,False,12,2.3,0.0,C57,reward_competition,pilot_1
103,103,52,2.3,2.1,1067.0,1055.3,0.0,1,2,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_12_winner,2.1,True,False,12,2.3,0.0,C57,reward_competition,pilot_1
104,104,53,2.3,2.1,1055.3,1064.3,1.0,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_13_winner,2.3,True,False,13,2.1,0.0,C57,reward_competition,pilot_1
105,105,53,2.1,2.3,1018.8,1009.8,0.0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_13_winner,2.3,True,False,13,2.1,0.0,C57,reward_competition,pilot_1
106,106,54,2.3,2.1,1064.3,1072.7,1.0,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_14_winner,2.3,True,False,14,2.1,0.0,C57,reward_competition,pilot_1
107,107,54,2.1,2.3,1009.8,1001.4,0.0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_14_winner,2.3,True,False,14,2.1,0.0,C57,reward_competition,pilot_1
108,108,55,2.1,2.3,1001.4,1013.4,1.0,2,1,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_15_winner,2.1,True,False,15,2.3,0.0,C57,reward_competition,pilot_1
109,109,55,2.3,2.1,1072.7,1060.7,0.0,1,2,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_15_winner,2.1,True,False,15,2.3,0.0,C57,reward_competition,pilot_1
110,110,56,2.3,2.1,1060.7,1069.3,1.0,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_16_winner,2.3,True,False,16,2.1,0.0,C57,reward_competition,pilot_1
111,111,56,2.1,2.3,1013.4,1004.8,0.0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_16_winner,2.3,True,False,16,2.1,0.0,C57,reward_competition,pilot_1
112,112,57,2.1,2.3,1004.8,1016.6,1.0,2,1,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_17_winner,2.1,True,False,17,2.3,0.0,C57,reward_competition,pilot_1
113,113,57,2.3,2.1,1069.3,1057.5,0.0,1,2,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_17_winner,2.1,True,False,17,2.3,0.0,C57,reward_competition,pilot_1
114,114,58,2.1,2.3,1016.6,1027.8,1.0,2,1,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_18_winner,2.1,True,False,18,2.3,0.0,C57,reward_competition,pilot_1
115,115,58,2.3,2.1,1057.5,1046.3,0.0,1,2,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_18_winner,2.1,True,False,18,2.3,0.0,C57,reward_competition,pilot_1
116,116,59,2.3,2.1,1046.3,1055.8,1.0,1,2,0,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_19_winner,2.3,True,False,19,2.1,0.0,C57,reward_competition,pilot_1
117,117,59,2.1,2.3,1027.8,1018.3,0.0,2,1,1,14,2022-05-19,2,1.0,2.1 v 2.3,"('2.1', '2.3')",trial_19_winner,2.3,True,False,19,2.1,0.0,C57,reward_competition,pilot_1
118,118,60,2.4,2.2,967.4,977.1,1.0,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_1_winner,2.4,True,False,1,2.2,0.0,C57,reward_competition,pilot_1
119,119,60,2.2,2.4,958.5,948.8,0.0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_1_winner,2.4,True,False,1,2.2,0.0,C57,reward_competition,pilot_1
120,120,61,2.4,2.2,977.1,986.3,1.0,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_2_winner,2.4,True,False,2,2.2,0.0,C57,reward_competition,pilot_1
121,121,61,2.2,2.4,948.8,939.6,0.0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_2_winner,2.4,True,False,2,2.2,0.0,C57,reward_competition,pilot_1
122,122,62,2.2,2.4,939.6,950.9,1.0,4,3,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_3_winner,2.2,True,False,3,2.4,0.0,C57,reward_competition,pilot_1
123,123,62,2.4,2.2,986.3,975.0,0.0,3,4,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_3_winner,2.2,True,False,3,2.4,0.0,C57,reward_competition,pilot_1
124,124,63,2.4,2.2,975.0,984.3,1.0,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_4_winner,2.4,True,False,4,2.2,0.0,C57,reward_competition,pilot_1
125,125,63,2.2,2.4,950.9,941.6,0.0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_4_winner,2.4,True,False,4,2.2,0.0,C57,reward_competition,pilot_1
126,126,64,2.2,2.4,941.6,952.8,1.0,4,3,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_5_winner,2.2,True,False,5,2.4,0.0,C57,reward_competition,pilot_1
127,127,64,2.4,2.2,984.3,973.1,0.0,3,4,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_5_winner,2.2,True,False,5,2.4,0.0,C57,reward_competition,pilot_1
128,128,65,2.4,2.2,973.1,982.5,1.0,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_6_winner,2.4,True,False,6,2.2,0.0,C57,reward_competition,pilot_1
129,129,65,2.2,2.4,952.8,943.4,0.0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_6_winner,2.4,True,False,6,2.2,0.0,C57,reward_competition,pilot_1
130,130,66,2.4,2.2,982.5,991.4,1.0,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_7_winner,2.4,True,False,7,2.2,0.0,C57,reward_competition,pilot_1
131,131,66,2.2,2.4,943.4,934.5,0.0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_7_winner,2.4,True,False,7,2.2,0.0,C57,reward_competition,pilot_1
132,132,67,2.2,2.4,934.5,946.1,1.0,4,3,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_8_winner,2.2,True,False,8,2.4,0.0,C57,reward_competition,pilot_1
133,133,67,2.4,2.2,991.4,979.8,0.0,3,4,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_8_winner,2.2,True,False,8,2.4,0.0,C57,reward_competition,pilot_1
134,134,68,2.2,2.4,946.1,957.1,1.0,4,3,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_9_winner,2.2,True,False,9,2.4,0.0,C57,reward_competition,pilot_1
135,135,68,2.4,2.2,979.8,968.8,0.0,3,4,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_9_winner,2.2,True,False,9,2.4,0.0,C57,reward_competition,pilot_1
136,136,69,2.2,2.4,957.1,967.4,1.0,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_10_winner,2.2,True,False,10,2.4,0.0,C57,reward_competition,pilot_1
137,137,69,2.4,2.2,968.8,958.5,0.0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_10_winner,2.2,True,False,10,2.4,0.0,C57,reward_competition,pilot_1
138,138,70,2.4,2.2,958.5,968.8,1.0,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_11_winner,2.4,True,False,11,2.2,0.0,C57,reward_competition,pilot_1
139,139,70,2.2,2.4,967.4,957.1,0.0,4,3,1,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_11_winner,2.4,True,False,11,2.2,0.0,C57,reward_competition,pilot_1
140,140,71,2.2,2.4,957.1,967.4,1.0,3,4,0,15,2022-05-19,2,2.0,2.2 v 2.4,"('2.2', '2.4')",trial_12_winner,2.2,True,False,12,2.4,0.0,C57,reward_competition,pilot_1
